"X10019475365","X10019481149","X10019495284","X10019687586","X10019713746","X10019799479","X10019809115","X10019874890","X10019903058","X10019909307","X10019911222","X10019924807","X10019927856","X10019932383","X10019948931","X10019975533","X10019977224","X10019977227","X10019987588","X10020008603","X10020014121","X10020044367","X10020044569","X10020049808","X10020060841","X10020067638","X10020082717","X10020084138","X10020109481","X10020124385","X10020134015","X10020140475","X10020162607","X10020166212","X10020192767","X10020216227","X10020228202","X10020228490","X10020230502","X10020234675","X10020272110","X10023804644","X10023804647","X10023804649","X10023804650","X10023804651","X10023804653","X10023804655","X10023804656","X10023804657","X10023804663","X10023804666","X10023804668","X10023804671","X10023804672","X10023804676","X10023804678","X10023804679","X10023804682","X10023804685","X10023804689","X10023804690","X10023804691","X10023804695","X10023804696","X10023804698","X10023804700","X10023804701","X10023804704","X10023804710","X10023804713","X10023804717","X10023804720","X10023804723","X10023804727","X10023804730","X10023804732","X10023804733","X10023804736","X10023804737","X10023804739","X10023804740","X10023804742","X10023804746","X10023804750","X10023804752","X10023804755","X10023804762","X10023804764","X10023804767","X10023804768","X10023804772","X10023804773","X10023804778","X10023804779","X10023804780","X10023804781","X10023804783","X10023804784","X10023804785","LEVEL"
"V550",0.0545,-0.00062,-0.107,0.0432,0.0312,-0.00423,0.0209,0.0629,0.336,-0.0142,-0.031,0.0275,-0.0109,0.0199,0.0543,-0.098,-0.14,0.0942,-0.00238,0.0289,0.0285,-0.00757,-0.0317,0.0718,0.0606,0.0802,0.0121,0.0444,-0.0141,-0.0658,-0.0874,-0.0755,-0.0107,-0.06,-0.0251,0.0658,-0.0578,0.0131,0.00743,-0.112,0.0114,-0.0692,-0.00552,0.0331,-0.0485,0.0553,0.00762,-0.0161,-0.0264,0.0609,-0.0049,-0.0235,0.0727,-0.085,0.0139,-0.0546,-0.00451,0.0331,-0.0672,-0.0396,0.0914,0.0426,0.067,-0.1,-0.126,0.116,0.00563,-0.0479,-0.00811,0.0216,-0.0238,0.0519,-0.0424,-0.0325,0.0471,-0.0489,0.0604,0.061,-0.0196,0.0137,-0.427,0.068,0.138,-0.00604,0.0583,-0.0417,0.0546,0.208,-0.252,-0.0576,-0.066,0.0176,-7.75e-05,0.0406,-0.0571,-0.244,-0.0733,-0.0297,-0.00783,0.0125,"FALSE"
"V551",0.155,-0.0239,-0.0132,-0.123,0.279,0.129,0.0794,0.114,-0.0175,0.00176,-0.133,0.112,-0.126,-0.0521,-0.0794,0.0477,-0.214,0.327,-0.0296,0.0486,-0.182,-0.091,-0.126,0.377,-0.0957,0.232,-0.0165,-0.134,-0.0715,-0.326,-0.158,-0.0216,0.392,-0.0423,-0.0715,-0.193,0.0515,-0.0476,-0.298,0.038,-0.0556,0.029,0.224,0.105,0.214,0.0983,0.00235,0.247,-0.0201,-0.12,-0.0775,0.0916,-0.1,0.0683,0.137,-0.0836,-0.00272,-0.0332,0.0916,-0.153,-0.000154,-0.223,-0.0473,-0.275,-0.0129,-0.177,0.0679,-0.25,-0.0283,-0.268,-0.0994,0.00705,-0.148,0.0933,-0.0933,-0.12,0.0161,0.0263,-0.2,-0.324,-0.372,-0.0462,-0.0156,0.109,-0.0232,-0.14,0.0231,-0.101,-0.207,0.0547,0.0931,-0.023,-0.0133,0.0781,-0.0428,-0.317,-0.0555,0.156,-0.214,0.132,"TRUE"
"V552",0.0405,0.00736,-0.0968,0.038,0.0364,0.00472,0.017,0.0337,0.257,-0.00288,-0.00693,0.0031,0.0206,0.0309,-0.0245,-0.0794,-0.179,0.0345,-0.0171,0.019,0.141,0.00644,-0.0193,0.144,0.0955,0.104,-0.023,0.0604,-0.0323,0.0374,0.0104,-0.0949,0.0954,-0.124,-0.0052,0.14,-0.0234,0.0135,-0.00551,-0.0759,-0.0138,0.0367,0.0635,0.0898,-0.0273,0.127,-0.00756,0.0412,-0.0188,0.119,-0.0115,-0.0318,0.00809,-0.0347,0.0561,-0.046,0.0162,0.038,-0.0562,-0.0846,0.0736,0.192,0.0548,-0.196,-0.255,0.13,0.0299,0.0181,0.0513,0.0945,0.111,-0.00545,-0.035,0.0591,-0.0151,-0.0867,0.00323,0.0468,0.0346,-0.176,-0.339,0.0761,0.0906,0.0773,-0.0314,-0.0263,0.0762,0.157,-0.375,-0.0939,-0.00764,0.0379,-0.0252,-0.00306,-0.0829,-0.284,0.0218,-0.0111,-0.0935,-0.0176,"FALSE"
"V553",-0.0173,-0.0627,-0.134,0.0152,0.0767,0.0229,-0.00383,0.00471,-0.00615,-0.00831,-0.0217,0.0913,-0.0856,0.0196,0.081,0.115,0.0382,-0.00564,0.005,0.179,-0.0444,-0.113,0.027,0.117,-0.202,0.00969,-0.246,-0.000298,0.0475,-0.00335,-0.0629,0.278,0.0698,0.0687,-0.0322,-0.0386,0.178,0.0113,-0.0462,0.0466,-0.0415,0.00179,0.123,-0.015,0.112,0.0413,0.0659,0.0387,-0.233,-0.0554,-0.0116,0.0218,-0.00702,-0.19,0.0367,-0.0165,0.0179,-0.0636,0.0147,0.147,-0.0414,-0.246,0.142,-0.0968,-0.0619,-0.0319,-0.0772,0.21,-0.0951,-0.135,-0.00848,0.0454,0.152,0.0721,-0.079,-0.0745,-0.0131,0.113,-0.0904,-0.102,0.178,0.028,0.071,0.0394,-0.0632,0.256,-0.00263,0.152,0.16,-0.0523,0.0844,-0.0933,0.109,0.0706,-0.00902,0.317,-0.00187,0.278,-0.261,0.0138,"TRUE"
"V554",0.0696,-0.00304,-0.147,-0.0721,0.0686,0.0336,0.139,0.0744,0.179,0.00357,-0.187,-0.00513,-0.0991,0.0596,-0.00638,0.164,-0.144,0.181,-0.0567,0.021,-0.107,-0.0683,-0.0874,0.00749,-0.137,-0.00984,0.00618,-0.0882,-0.0576,-0.217,-0.171,-0.00259,0.014,-0.0471,-0.0193,-0.444,0.154,0.0431,-0.183,0.37,-0.00522,0.137,-0.0339,0.0021,0.0276,0.0409,-0.0282,0.112,-0.0246,-0.234,-0.0294,0.196,-0.107,0.138,0.0173,-0.1,0.0473,-0.0635,-0.071,-0.146,-0.0303,0.0841,0.204,0.0112,0.258,-0.275,0.0908,0.097,-0.139,-0.367,-0.142,-0.0942,-0.0967,-0.0186,-0.0191,0.0136,-0.0425,0.0995,-0.162,-0.171,0.488,-0.183,-0.249,0.0164,-0.127,0.127,-0.0685,-0.224,0.148,0.0838,0.124,-0.0749,0.049,0.0496,-0.0669,0.118,-0.018,0.0657,-0.148,0.14,"FALSE"
"V555",-0.143,0.14,0.419,0.262,-0.0922,-0.0721,0.0483,-0.0744,0.172,-0.105,0.228,0.32,0.489,-0.00579,0.249,0.0307,0.0414,0.199,-0.00714,0.212,0.314,0.162,0.255,-0.102,0.467,0.056,0.0087,-0.0863,0.204,0.129,-0.0104,0.898,-0.0809,0.427,0.0399,-0.0918,1.12,0.0383,0.244,0.0507,0.207,0.0153,-0.0712,-0.0404,0.0687,-1.03,-0.0782,0.283,-0.198,-0.0834,-0.00714,0.215,-0.0571,0.0012,0.028,-0.0423,0.355,0.226,-0.0252,0.118,-0.193,-1.01,-0.204,0.0836,0.73,-0.524,0.263,0.363,-0.0257,-0.11,-1.53,0.0776,0.224,-0.0503,0.268,-0.00434,-0.194,-1.3,-0.448,0.224,1.27,-0.162,-0.312,-0.723,-0.22,0.0946,0.0732,-0.198,0.844,-0.197,0.544,-0.243,0.183,0.27,-0.0938,0.843,0.479,0.688,0.183,0.155,"TRUE"
"V556",0.0238,0.0458,-0.096,0.0588,0.0231,-0.0111,0.0633,0.0364,0.144,0.023,0.0449,-0.101,0.0675,0.0157,0.0593,-0.139,-0.0892,-0.117,-0.00835,-0.0027,0.111,0.00923,0.0018,0.0859,0.141,0.0689,0.153,0.085,0.0127,0.0659,0.0477,-0.138,-0.0104,-0.168,0.0171,0.138,-0.126,0.0044,0.0518,0.0699,-0.00179,-0.0543,0.00123,0.0882,-0.0947,0.0777,0.0316,0.051,0.129,0.0526,-0.00837,-0.0316,0.000892,-0.0791,0.00486,0.01,-0.0236,0.0519,-0.21,-0.236,0.0986,-0.247,0.0493,-0.155,-0.0642,0.0948,0.055,-0.0113,0.0431,0.097,0.0529,0.0295,-0.0177,-0.0806,0.00975,-0.106,0.0314,0.0195,0.0819,0.0495,-0.467,0.0864,0.0792,-0.00885,0.0208,-0.199,0.0845,0.158,-0.431,-0.0352,-0.0739,0.0657,-0.0578,-0.0688,-0.0473,-0.153,0.0047,-0.0332,0.157,0.0716,"FALSE"
"V557",0.0775,-0.00423,-0.255,-0.0994,0.122,0.085,0.204,0.078,-0.17,0.0207,-0.239,0.0461,-0.268,0.0473,-0.041,0.166,-0.171,0.115,0.0585,-0.00366,-0.195,-0.00806,-0.168,0.107,-0.216,0.0541,-0.013,-0.114,-0.021,-0.3,-0.163,0.00882,0.0919,-0.00766,0.0152,-0.432,0.152,0.07,-0.256,0.33,-0.0661,0.0704,0.0358,0.0301,-0.0179,-0.0537,-0.0215,0.18,-0.0749,-0.297,0.0109,0.184,-0.0319,0.217,-0.0476,-0.0673,-0.0136,-0.1,-0.106,-0.175,-0.0159,0.101,0.255,-0.085,-0.0784,-0.307,0.15,-0.126,-0.0448,-0.389,-0.313,-0.0541,-0.146,-0.0959,-0.0228,0.0158,-0.0195,0.0346,-0.19,-0.223,0.309,-0.285,-0.242,-0.0954,-0.105,-0.0341,-0.0418,-0.382,0.134,0.217,0.177,-0.055,-0.0345,-0.0185,-0.067,-0.0301,-0.0791,0.168,-0.258,0.112,"TRUE"
"V558",0.224,0.0408,-0.276,-0.164,0.354,0.221,0.209,0.216,-0.365,-0.017,-0.346,0.133,0.129,0.0576,-0.0233,0.0239,-0.329,0.244,-0.0916,0.121,-0.32,0.00709,-0.193,0.377,-0.148,0.28,0.00411,-0.2,-0.0708,-0.46,-0.115,0.0215,0.332,0.109,-6.05e-05,-0.51,0.323,0.0373,-0.415,0.392,-0.06,-0.0315,0.22,0.208,-0.0748,-0.402,0.0486,0.338,-0.109,-0.343,-0.0292,0.105,-0.0618,0.0945,-0.0854,-0.123,0.0587,-0.00897,-0.0932,-0.334,0.0555,-0.325,0.0905,-0.285,0.195,-0.52,0.21,-0.16,-0.0838,-0.495,-0.511,-0.135,-0.303,-0.218,0.000963,-0.122,0.0898,-0.369,-0.305,-0.259,0.42,-0.28,-0.363,-0.294,-0.16,-0.14,-0.089,-0.614,0.457,0.229,0.293,-0.173,0.0342,0.168,-0.0336,0.211,0.0785,0.165,-0.352,0.435,"TRUE"
"V559",0.00449,0.0082,0.00392,-0.0175,0.00528,-0.00504,0.00994,0.0229,-0.035,0.0105,-0.0518,-0.0115,0.00351,0.0541,0.049,0.0128,-0.186,0.189,-0.00388,0.0109,0.052,-0.0163,0.0473,0.0531,-0.00256,0.00638,-0.0329,-0.00419,-0.0297,-0.149,-0.0596,-0.087,-0.0267,-0.0394,-0.0311,-0.0615,-0.0464,-0.0142,-0.1,-0.11,0.0042,0.00702,-0.0308,-0.00999,-0.105,0.134,0.0038,0.0238,0.121,-0.0315,0.00962,-0.0355,0.0595,0.0108,-0.0534,0.00443,0.0707,0.0356,0.036,-0.0581,0.0362,0.0936,-0.0365,-0.313,-0.103,0.0258,0.00258,-0.0745,-0.0178,-0.0661,0.0806,-0.012,-0.146,-0.0118,0.022,0.0105,0.0131,0.093,0.0619,-0.24,-0.358,0.0361,0.0431,0.0445,0.0115,-0.0209,0.0399,0.277,-0.344,-0.0759,-0.0301,0.0856,0.0353,-0.0119,-0.0459,-0.233,-0.0903,0.0605,-0.101,-0.0385,"FALSE"
"V560",0.0378,-0.0382,-0.104,-0.0491,0.0591,0.0356,0.0935,0.0477,0.111,0.106,-0.0567,0.0568,-0.149,-0.0392,0.0305,0.0774,0.0957,0.36,-0.0538,0.0554,-0.202,-0.0431,0.00657,0.158,-0.191,0.0791,0.233,-0.186,-0.0351,-0.184,-0.12,0.0119,0.0784,0.125,0.0327,-0.329,0.0923,0.0277,-0.134,0.0771,0.00495,-0.0397,0.0723,-0.0516,0.104,-0.242,0.11,0.036,-0.143,-0.289,0.0495,0.173,0.0419,-0.0859,-0.0818,-0.0434,-0.0692,-0.0635,-0.0402,0.173,-0.016,-0.159,-0.263,0.188,0.0849,-0.267,0.0964,-0.0688,-0.266,-0.324,-0.214,0.0564,-0.0513,0.0427,-0.0909,0.119,-0.0274,-0.117,-0.0658,-0.0485,-0.0977,-0.233,-0.208,-0.0447,0.0604,0.166,-0.112,-0.272,-0.0599,0.047,0.0997,-0.0166,0.0785,0.026,0.0705,-0.106,-0.11,0.0315,0.149,-0.148,"TRUE"
"V561",0.189,-0.0411,-0.198,-0.0318,0.339,0.177,0.132,0.153,0.256,-0.000802,-0.0843,0.18,-0.112,-0.0554,-0.00866,0.174,-0.0231,0.267,-0.104,0.149,-0.144,-0.00969,-0.0951,0.581,-0.25,0.275,-0.0931,-0.166,0.0237,0.00451,-0.0881,0.45,0.45,0.19,-0.0149,-0.323,0.273,0.0485,-0.213,0.0534,-0.0149,0.0297,0.246,-0.00646,0.155,-0.132,0.000623,0.218,-0.167,-0.293,-0.0416,0.165,-0.149,-0.0499,0.182,-0.0763,0.0347,-0.0384,0.0154,0.00838,-0.0412,-0.367,-0.168,0.0285,0.235,-0.321,0.0889,-0.388,-0.0835,-0.376,-0.237,-0.0659,0.0793,-0.0234,-0.159,-0.0979,-0.0136,-0.055,-0.299,-0.209,-0.218,-0.168,-0.182,-0.0645,-0.173,0.11,-0.0892,-0.35,0.0136,0.129,0.267,-0.152,0.133,0.0842,0.0467,-0.14,0.0706,0.27,-0.351,0.0799,"TRUE"
"V562",0.0646,0.0177,-0.151,0.00114,0.166,0.0522,0.0282,0.0643,0.144,0.0401,-0.0845,0.116,0.0401,-0.0934,0.0701,-0.0868,-0.0642,-0.0776,0.00431,0.0544,0.0382,0.0468,-0.000547,0.219,-0.0381,0.0756,-0.032,0.0105,-0.0602,-0.0445,-0.0369,-0.14,0.172,-0.0773,-0.0246,0.0163,-0.0771,0.0211,0.0256,-0.11,-0.0324,0.00159,-0.0804,-0.0174,-0.0642,0.101,-0.0131,0.0874,-0.0703,5.18e-05,0.021,-0.0355,0.00236,0.0545,0.0904,0.0155,0.0844,0.00338,0.0371,-0.106,0.0871,-0.0228,0.0313,-0.288,-0.148,0.0363,0.00234,-0.0884,-0.0425,-0.00112,0.0519,0.0272,-0.0213,-0.0649,-0.016,-0.0555,0.0855,0.00124,0.0547,-0.169,-0.211,0.107,0.0878,0.00515,-0.0113,-0.0464,0.0499,0.228,-0.544,-0.0482,-0.0826,0.0265,0.0236,0.0702,-0.0145,-0.353,-0.00131,-0.0206,-0.277,0.00967,"FALSE"
"V563",0.0495,-0.0302,-0.167,-0.0764,0.102,-0.00563,0.0375,0.041,0.00163,-0.0192,-0.133,0.0469,-0.102,-0.0604,0.0386,-0.0501,-0.0701,-0.0609,-0.0225,0.0345,0.0231,0.0138,0.0371,0.11,-0.108,0.0204,-0.0226,0.00542,-0.0391,-0.0425,-0.0154,-0.0667,0.155,-0.034,-0.0467,0.0121,-0.0248,0.00532,0.0381,-0.0119,-0.012,-0.023,-0.0454,-0.00188,-0.16,0.109,-0.00104,0.0559,-0.0244,0.0349,0.0147,-0.0747,-0.00144,-0.0291,0.186,0.0175,0.0859,0.0107,0.0582,-0.108,0.0357,0.0213,0.154,-0.427,-0.208,0.104,0.0525,-0.235,-0.0541,-0.0323,0.0663,0.0704,-0.0103,-0.0539,0.0132,-0.0524,0.00476,0.0999,0.0558,0.0103,-0.305,0.131,0.149,0.0328,0.0352,-0.00336,0.073,0.34,-0.756,-0.046,-0.0893,0.0321,0.0396,-0.0314,0.000271,-0.43,0.0266,0.194,-0.214,-0.0654,"FALSE"
"V564",-0.0687,0.034,0.0282,-0.0106,-0.0282,0.00197,-0.0341,-0.00737,0.126,0.00761,-0.125,-0.0363,0.0189,0.0377,0.00374,0.111,-0.315,-0.0909,-0.0254,-0.0181,0.0881,-0.0868,-0.0691,-0.0414,0.0582,-0.0227,-0.0858,0.0191,-0.0283,-0.0396,-0.00601,-0.0266,-0.134,-0.0659,-0.041,-0.096,0.129,-0.0287,-0.0666,0.272,-0.0438,-0.0378,-0.0329,0.228,-0.00493,0.0748,0.0139,0.0014,0.0221,0.0167,-0.0876,0.0129,0.028,-0.0737,0.00503,-0.0719,0.0928,-0.00836,-0.149,-0.222,0.00889,-0.00643,0.338,-0.268,0.0267,-0.0821,-0.00818,0.283,-0.0377,-0.0377,0.0406,-0.125,-0.101,-0.226,0.083,-0.0583,-0.023,-0.0391,-0.0237,-0.203,0.554,0.0478,-0.047,-0.00312,-0.112,0.0582,-0.0896,0.0823,0.437,-0.0631,0.0761,0.00584,-0.0539,0.128,-0.0714,0.159,0.0763,-0.00616,-0.2,0.277,"TRUE"
"V565",-0.0617,-0.0479,-0.205,-0.0483,-0.0306,0.0264,0.0337,0.0142,0.437,0.131,0.0467,-0.0157,-0.272,-0.0567,0.0114,0.124,0.249,0.116,-0.041,0.0295,-0.139,-0.2,0.103,0.118,-0.233,-0.0521,0.12,-0.139,0.146,0.25,-0.165,0.0166,-0.0777,0.12,0.0954,-0.135,-0.11,0.00565,-0.136,0.157,0.0337,0.0126,0.205,-0.0845,0.194,0.0477,-0.0919,-0.0262,-0.424,-0.212,0.0149,0.163,-0.146,0.0166,0.251,0.0102,0.083,-0.0437,-0.00572,0.137,-0.0936,-0.114,-0.0606,0.449,-0.186,-0.14,-0.0247,0.013,-0.0724,-0.126,-0.164,0.00898,0.209,0.0661,-0.15,0.104,-0.0603,0.0686,-0.0967,-0.12,-0.353,-0.176,0.00517,0.0365,-0.0858,-0.138,-0.000185,-0.00396,0.0524,0.00343,0.122,-0.148,0.0836,0.045,0.039,0.00811,-0.192,0.0137,-0.257,-0.16,"TRUE"
"V566",0.0545,0.0209,-0.144,-0.158,0.0611,0.0512,0.0781,0.0514,0.0533,0.00961,-0.163,-0.0243,-0.174,0.113,-0.027,0.0714,-0.132,-0.0348,-0.0358,-0.000162,-0.086,-0.025,-0.177,0.0294,-0.216,0.0549,0.255,-0.0646,-0.0979,-0.182,-0.133,-0.145,-0.0363,-0.0591,0.105,-0.347,-0.0654,0.0264,-0.183,0.637,0.0831,-0.00561,-0.145,-0.0716,-0.178,-0.0628,-0.0679,0.135,0.14,-0.15,-0.0275,0.238,-0.0547,0.0194,0.00892,-0.0274,0.116,0.00975,-0.28,-0.0962,0.0183,-0.0222,0.136,0.246,-0.0819,-0.306,0.307,-0.058,-0.0552,-0.214,-0.121,-0.0656,0.00756,0.105,0.0736,0.129,-0.042,-0.113,-0.102,-0.0666,-0.276,-0.215,-0.1,-0.081,0.0757,0.255,-0.0628,-0.0817,-0.372,0.0789,0.0907,-0.0142,0.0257,-0.0209,-0.103,-0.276,-0.0729,0.0492,0.5,-0.00202,"TRUE"
"V567",0.135,-0.0252,-0.0892,-0.0451,0.25,0.101,0.111,0.0861,-0.242,0.00542,0.0179,0.0666,-0.0662,0.0581,-0.00439,0.0867,-0.0601,0.39,-0.0648,0.0799,-0.145,-0.0999,0.0096,0.373,-0.0878,0.225,0.077,-0.132,-0.0758,-0.245,-0.0951,-0.00314,0.397,0.109,0.0123,-0.277,0.193,-0.00133,-0.22,0.143,0.0281,0.0621,0.113,0.00752,0.136,-0.0862,0.0637,0.194,-0.0222,-0.168,0.0185,0.105,-0.083,0.0272,-0.127,-0.0226,0.0927,-0.0622,0.0476,0.0757,0.00701,-0.219,-0.159,0.016,0.216,-0.272,0.133,-0.0903,-0.0378,-0.273,-0.219,-0.0121,-0.0511,-0.0595,-0.0977,0.0237,-0.0586,-0.134,-0.165,-0.139,-0.0467,-0.0962,0.0575,-0.0906,0.0521,-0.0675,-0.0904,-0.349,0.118,0.047,0.134,-0.0402,0.0197,-0.0814,-0.029,-0.0799,-0.0602,0.145,-0.112,-0.0615,"TRUE"
"V568",0.029,0.00892,-0.113,-0.042,0.105,0.0896,0.0423,0.0602,-0.123,0.0194,-0.0772,0.0485,-0.0131,0.102,-0.0256,0.0983,-0.143,0.0935,-0.0349,-0.00379,-0.145,-0.0659,-0.0615,0.254,-0.102,0.0359,-0.0665,-0.0668,0.14,0.175,-0.177,0.0508,0.123,-0.0817,0.00607,-0.291,0.188,-0.0113,-0.21,0.361,-0.0179,-0.0248,-0.0426,0.00917,0.0206,0.221,0.0266,0.122,-0.0918,-0.0126,-0.0632,0.204,-0.132,-0.0388,0.145,-0.0773,0.0904,-0.012,-0.0917,-0.267,-0.0123,-0.0354,0.311,-0.0555,-0.0688,-0.133,0.00251,-0.107,-0.031,-0.157,-0.095,-0.134,0.0371,-0.0128,-0.0275,0.024,-0.0042,0.11,-0.0593,-0.336,0.107,-0.126,-0.156,0.131,-0.211,0.139,0.0914,0.0109,0.149,-0.0027,0.091,-0.129,0.0202,0.0537,-0.0196,-0.214,-0.00702,-0.00349,-0.321,0.076,"FALSE"
"V569",0.175,0.00342,-0.0541,-0.113,0.245,0.168,0.152,0.151,0.512,-0.0121,-0.0275,0.096,0.0595,-0.166,-0.0591,-0.00202,-0.283,0.0722,-0.0704,0.0833,-0.181,0.00446,-0.152,0.472,-0.184,0.174,-0.00625,-0.098,0.0556,0.00305,-0.193,0.0491,0.363,-0.0628,0.00479,-0.378,0.209,0.0481,-0.243,0.182,-0.0271,-0.0151,0.0171,0.0525,0.00846,0.103,0.0365,0.29,-0.155,-0.0906,-0.0831,0.193,-0.208,0.14,0.0796,-0.155,0.0267,-0.0071,-0.0928,-0.239,0.0329,0.00679,0.0328,0.0338,0.0899,-0.334,0.0912,-0.164,-0.141,-0.343,-0.227,-0.124,-0.105,0.145,-0.0412,-0.0346,-0.00504,0.0666,-0.192,-0.254,0.134,-0.19,-0.123,0.113,-0.203,-0.155,0.00604,-0.346,0.127,0.0601,0.112,-0.104,0.0748,0.0924,-0.103,-0.192,-0.264,0.0777,-0.105,0.0137,"TRUE"
"V570",0.0672,-0.0155,-0.211,-0.0489,0.172,0.16,0.12,0.088,0.208,-0.0168,-0.0811,0.118,-0.156,-0.0678,-0.0356,0.183,-0.0482,0.117,-0.0424,0.0461,-0.211,-0.018,-0.0429,0.358,-0.322,0.186,-0.00605,-0.146,0.0596,0.0552,-0.14,0.0655,0.163,0.0573,-0.00546,-0.309,0.249,0.036,-0.203,0.206,-0.0552,-0.13,0.154,0.0635,0.0204,-0.0764,0.105,0.152,-0.358,-0.202,-0.0346,0.248,-0.183,-0.0199,0.21,-0.0431,0.0129,-0.0956,-0.147,-0.0476,-0.0267,-0.0635,0.144,0.155,-0.0655,-0.281,0.104,-0.167,-0.0976,-0.378,-0.376,-0.167,-0.0571,-0.0445,-0.0992,0.00318,-0.0377,-0.0142,-0.159,-0.15,0.138,-0.205,-0.132,0.00963,-0.203,0.107,-0.0187,-0.462,0.448,0.0668,0.235,-0.14,0.0867,0.109,-0.00762,-0.117,-0.0622,0.0183,-0.349,0.0291,"TRUE"
"V571",0.161,-0.00148,-0.468,-0.0425,0.276,0.149,0.277,0.156,0.0141,0.0228,-0.333,0.193,-0.264,0.0563,-0.0908,0.123,-0.0621,0.0402,0.0252,0.0597,-0.308,-0.028,-0.11,0.409,-0.454,0.169,0.05,-0.156,-0.0102,-0.313,-0.189,-0.0441,0.283,0.124,0.0373,-0.431,0.0172,0.0769,-0.253,0.528,-0.0604,0.0799,0.0176,-0.0194,-0.00181,0.033,0.0128,0.264,-0.0754,-0.292,0.0338,0.182,-0.0533,0.204,0.0865,-0.00143,0.00441,-0.0791,-0.0389,-0.192,0.0394,0.0919,0.152,-0.0166,-0.123,-0.412,0.206,-0.165,-0.136,-0.468,-0.17,-0.0553,-0.242,-0.154,-0.0748,0.0488,0.0268,0.079,-0.194,-0.299,-0.289,-0.307,-0.0431,-0.0382,-0.126,0.116,0.000162,-0.304,-0.278,0.27,0.178,-0.123,0.0445,0.0206,-0.0299,-0.282,-0.288,0.0363,-0.325,-0.206,"FALSE"
"V572",0.00142,-0.00212,-0.291,-0.0582,0.0178,0.0193,0.0803,0.0309,-0.155,0.026,-0.311,0.0442,-0.195,0.117,-0.0482,0.115,-0.241,0.183,-0.048,-0.0314,-0.125,-0.0875,-0.0763,0.097,-0.226,0.0481,0.0135,-0.101,-0.0747,-0.315,-0.176,-0.0847,-0.0117,-0.0193,-0.0122,-0.396,0.0666,0.00983,-0.202,0.159,-0.0589,0.12,0.0143,0.0171,-0.00405,0.0936,0.0215,0.0897,0.138,-0.159,-0.0228,0.158,-0.0213,0.093,-0.109,-0.0263,-0.105,-0.0554,0.00935,-0.155,0.00155,0.12,0.245,-0.0919,-0.0585,-0.266,0.122,-0.137,-0.0611,-0.33,-0.0248,-0.0389,-0.193,0.00857,-0.0227,-0.00258,-0.0598,0.0935,-0.0746,-0.247,-0.124,-0.176,-0.137,0.0298,0.016,0.00642,-0.0452,-0.118,-0.0871,0.119,0.123,0.0166,-0.00541,0.0465,-0.0413,-0.0942,-0.165,0.0404,-0.0606,-0.000914,"TRUE"
"V573",0.159,0.0158,-0.234,-0.134,0.265,0.185,0.171,0.148,-0.172,-0.108,-0.136,0.171,-0.115,-0.0401,-0.0693,0.119,-0.187,0.0836,-0.12,0.0804,-0.216,0.0136,-0.137,0.389,-0.281,0.186,0.0435,-0.125,0.0419,-0.0127,-0.213,0.0688,0.292,0.103,0.034,-0.482,0.222,0.0453,-0.254,0.379,-0.0805,-0.0453,0.0763,0.106,-0.0264,-0.263,0.0382,0.287,-0.352,-0.292,-0.0455,0.221,-0.0057,0.208,0.0869,-0.0984,0.0957,-0.00184,-0.163,-0.239,-0.0527,-0.0619,-0.0255,0.106,0.0156,-0.34,0.102,-0.111,-0.101,-0.452,-0.426,-0.183,-0.13,-0.102,-0.0138,0.0317,0.0232,-0.0423,-0.215,-0.207,0.198,-0.368,-0.296,-0.136,-0.204,-0.0415,0.00448,-0.52,0.452,0.109,0.25,-0.169,0.0915,0.122,-0.0751,-0.0186,-0.0943,-0.0113,-0.29,0.159,"TRUE"
"V574",-0.0314,-0.0182,-0.254,-0.0281,0.0209,-0.0211,0.0392,0.00315,0.122,-0.0162,-0.27,0.0291,0.146,0.0233,0.0139,0.0506,-0.231,0.139,-0.0418,-0.0335,-0.0549,-0.0574,0.074,0.042,-0.0782,0.00959,0.00901,-0.0259,0.346,-0.163,-0.175,-0.0877,0.00672,-0.059,-0.0487,-0.247,0.179,-0.0344,-0.151,0.291,-0.0847,0.0661,0.0113,0.246,-0.149,0.0712,-0.0207,0.113,0.0132,-0.0929,-0.0184,-0.0169,-0.0463,0.0105,-0.042,-0.0968,0.0885,-0.0493,-0.0024,-0.173,0.00654,0.0145,0.526,-0.306,-0.0478,-0.00606,0.0554,0.049,-0.0747,-0.211,-0.00163,-0.00706,-0.117,-0.245,0.0667,-0.0593,-0.00645,-0.0453,-0.0163,-0.21,0.184,-0.0282,0.0417,0.0332,-0.0218,0.199,0.0136,0.115,0.0152,0.0271,0.0676,0.0399,0.0527,0.124,-0.0705,0.121,0.13,0.0398,-0.185,0.0632,"FALSE"
