"X10020166212","X10023804657","X10023804647","X10023804755","X10020140475","X10023804685","X10019977224","X10019977227","X10023804704","X10023804710","X10023804772","X10023804650","X10023804689","X10023804656","X10020228202","X10023804768","X10023804713","X10020216227","X10023804696","X10023804764","X10023804679","X10023804740","X10019481149","X10023804736","X10023804779","X10023804739","X10023804727","X10019975533","X10023804691","X10020014121","X10019927856","X10023804742","X10020084138","X10023804773","X10023804651","X10020134015","X10020044367","X10023804682","X10023804698","X10023804730","X10023804780","X10020060841","X10023804752","X10023804732","X10020008603","X10023804784","X10020192767","X10023804767","X10023804695","X10023804762","X10020044569","X10023804746","X10020230502","X10023804666","X10020272110","X10023804663","X10020228490","X10023804649","X10023804783","X10019924807","X10023804720","X10023804690","X10020067638","X10020124385","X10020109481","X10023804676","X10023804781","X10023804733","X10019903058","X10019911222","LEVEL"
"V1483",0.3157485,-0.2869513,-0.1217663,-0.08705905,0.06558511,-0.0482874,-0.02097586,0.2717577,-0.1034205,-0.2913332,-0.09502428,-0.1289875,-0.03669084,0.05192054,0.2471492,0.2441808,-0.4656698,-0.3895855,0.6374134,0.1469153,0.01480163,-0.3686789,0.05518226,-0.2458653,-0.04986547,-0.1044463,-0.06139632,0.03565435,-0.2217327,-0.1071635,0.2120664,-0.2031876,-0.1769241,0.145668,-0.2899064,-0.03639836,0.03907605,0.03476009,-0.4796865,-0.04837661,0.2222174,0.03464355,-0.1696576,-0.04561137,0.08174748,0.2838998,0.06287932,0.05104649,-0.1018714,-0.1577235,-0.06004774,-0.1837533,-0.2127048,0.1846223,0.1378684,-0.01948959,-0.04255128,-0.133804,0.3299135,0.2886365,0.05522481,-0.3219888,0.2930624,-0.2034477,-0.01713546,-0.1496053,0.1097139,-0.3616262,-0.2790673,0.008815106,FALSE
"V1493",-0.2383421,0.05728525,0.06091081,0.03076629,-0.0155328,-0.1377184,-0.2280135,0.1957087,-0.07165448,0.008073151,0.08176549,0.0222588,0.0600815,0.02173824,0.03692167,-0.03724024,0.06112159,-0.01365257,-0.1944278,-0.1315686,-0.0776568,0.1394039,-0.01642707,0.06039076,-0.06417239,-0.08424536,-0.05291955,-0.03746739,0.04133131,0.1281782,-0.04421977,0.1485284,-0.03699242,-0.1852689,0.1240282,0.002141174,-0.03378849,0.005694567,0.07455203,-0.02066263,-0.3293094,-0.03963285,-0.08996707,-0.06650952,-0.00584972,-0.2602812,-0.09211016,-0.1084853,-0.06200149,0.1780524,-0.03408678,0.0188044,-0.04209366,0.02368017,-0.03606996,-0.005865203,0.01023858,0.2982628,0.09100674,-0.05736686,-0.1443694,0.207449,-0.04487905,-0.1981127,-0.02083261,-0.02599213,-0.02335796,0.04946052,0.3588277,-0.04638607,TRUE
"V1503",0.06791605,-0.1501248,-0.01036132,-0.1326628,0.1708784,0.2141462,-0.1311121,0.03775835,-0.04189515,-0.2104151,-0.06175156,-0.1774683,-0.02207991,0.1561187,0.2831236,0.09388626,-0.3957426,-0.2254881,0.2979873,0.1682817,-0.009874542,-0.2710688,0.01431164,-0.3425437,-0.01234997,0.1156646,-0.0344675,0.0383607,-0.4122487,-0.03876096,0.01568464,-0.04483579,-0.07100893,-0.119963,-0.3317634,-0.04696902,-0.02197932,-0.03112657,-0.3693198,0.07877074,-0.04285254,0.07060222,-0.1275667,-0.1291704,0.03747633,0.4990517,0.05048778,-0.02034263,0.5444002,-0.1736764,-0.04357883,-0.210914,-0.1450618,0.1568939,0.1064954,-0.007739871,0.008027799,-0.03963032,0.2226398,-0.02006101,-0.05837509,-0.2090888,0.04925775,-0.2075981,-0.03043529,-5.275061e-05,-0.0163326,-0.2581936,-0.2064997,-0.001280221,TRUE
"V1515",-0.009501013,-0.02420669,0.03735068,-0.005741179,-0.02938432,0.03451729,-0.05232507,0.3508985,-0.06697125,-0.09191684,0.03187792,0.09546233,0.005459379,-0.08876019,0.06752329,0.03575926,0.02034397,-0.1005491,-0.2640338,-0.03390792,-0.0651488,0.01219711,-0.00314176,0.03833034,-0.07213017,-0.1043361,-0.02518027,0.0007580189,-0.008592713,0.0357068,-0.1730803,0.08410767,-0.08667318,-0.0302366,0.05964817,-0.07750818,-0.04170912,0.04569693,-0.09542345,0.140216,-0.1836712,-0.1541695,-0.0307054,-0.02623469,-0.02869029,-0.00989569,-0.06620203,-0.03442936,0.06646775,0.07638906,0.157692,-0.01954956,-0.1204581,0.1093141,-0.02129712,0.05114366,0.005045365,0.09336697,0.04678037,-0.1301635,-0.138748,-0.03803953,0.00310539,-0.2073575,-0.02676876,-0.03942839,-0.05901405,0.02697399,-0.1271325,-0.07008227,TRUE
"V1523",-0.02476963,-0.2703733,0.1197001,-0.0190094,0.06237566,-0.2126774,-0.1305443,0.2105163,-0.1030321,-0.3607231,-0.1250312,-0.01751099,0.04883671,-0.1952751,0.05094347,0.1018721,-0.08505985,-0.4038275,0.2508094,0.1773496,-0.08337427,-0.1732155,-0.006354513,-0.1352672,-0.01259463,0.4495068,-0.1283291,0.09749032,-0.1109473,-0.1153314,-0.136592,-0.2102465,-0.1577757,0.01376347,0.1331661,-0.2281801,-0.01394007,0.06213208,-0.2751001,0.06160591,0.04782485,-0.1903192,0.05408197,0.006630834,0.05945306,-0.1540167,-0.04787457,0.07737072,-0.1695506,-0.0415925,-0.1255277,0.08417042,-0.2935536,0.1838956,-0.06303007,-0.005151602,0.0532038,-0.06748289,0.3249725,0.04679045,-0.2311705,0.1006272,0.1334603,-0.4033263,-0.02768955,-0.104358,-0.1956011,0.1706404,0.2160051,-0.2775137,TRUE
"V1533",-0.02215259,-0.1013572,-0.01171607,0.04186966,0.1382068,0.2269025,0.0598323,0.2243035,-0.05609922,-0.1265247,-0.001033822,0.06857605,0.01015042,-0.2693453,0.05368319,0.09652857,0.05983021,-0.111133,-0.1322176,0.05754897,-0.099497,0.003190785,-0.07988644,-0.003566214,0.01235995,0.07604164,-0.05313171,0.02771702,-0.03196834,0.05675894,-0.2060903,-0.01023235,-0.08305497,0.0734174,-0.05834943,-0.1214995,-0.01329743,0.0518808,0.07989771,-0.005935541,0.1236167,-0.1745519,0.1488494,-0.02269996,0.01803242,-0.08809635,-0.0540752,-0.06264444,-0.007713603,0.1662548,0.1776883,-0.01639446,-0.02018815,-0.009164445,0.002427476,0.05496252,-0.0171029,-0.1557168,0.07587381,-0.04662995,0.003689921,0.2480691,-0.04822642,0.01620263,-0.0670587,0.01885931,-0.02723944,0.1349923,0.2696908,0.01967864,FALSE
"V1543",-0.03853482,-0.2358459,0.1782853,0.008886397,0.04862959,-0.2026333,-0.2574315,0.2634727,-0.136834,-0.3591774,0.03156614,0.07749157,0.04827781,-0.1552995,0.1959919,0.1385181,-0.05268922,-0.3063114,-0.00644999,0.2026268,-0.0413849,-0.1086496,-0.02497079,-0.1669855,0.005529638,-0.150333,-0.0675884,0.08480851,-0.1281193,-0.1235152,-0.1231825,-0.04394354,-0.1439738,-0.02541272,0.1135434,-0.1051111,-0.03384985,0.05952966,-0.2621527,-0.08147644,-0.04185339,-0.1102808,-0.02318409,0.02704616,0.04061583,-0.1769764,-0.07913792,0.03795794,-0.1020253,-0.148661,-0.05621431,0.04788844,-0.3482233,0.1396193,-0.05127408,-0.09363152,-0.02682589,0.03193777,0.1824109,0.01243155,-0.2930066,0.1007447,0.1743391,-0.4375803,-0.01949042,-0.1476742,-0.1035008,0.1944685,0.1281563,-0.211711,TRUE
"V1553",-0.1183217,-0.123583,0.2074768,-0.06590895,0.04229533,-0.2118616,-0.2752016,0.3254635,-0.09421617,-0.2326432,-0.006405551,0.07680952,0.0106312,0.108087,0.2377904,0.1155092,-0.0870362,-0.2516746,0.1292204,0.3045904,-0.0856538,-0.02991675,-0.006167286,-0.07957555,0.04202824,0.3641433,-0.0253434,0.02909017,-0.06313256,-0.04139399,-0.09012059,0.03898843,-0.1851572,-0.04022085,0.07972463,-0.07330208,-0.1000046,-0.04728377,-0.2648977,-0.07746814,0.07589731,-0.06645682,0.005716644,-0.02588681,0.012455,-0.1054071,-0.1030567,0.02156663,-0.1113752,-0.05223886,-0.02481132,0.04134307,-0.2671779,0.07455043,-0.02388909,-0.04700337,0.01524972,0.06938787,0.1831604,-0.01498587,-0.2511402,0.1298293,0.1323523,-0.447626,-0.05070509,-0.1263859,-0.06567309,0.01850143,-0.2291237,-0.1772293,TRUE
"V1563",0.02408635,-0.1232591,0.07733331,-0.04345628,0.1568529,0.2226678,0.1430516,0.1477722,-0.05636676,-0.1010059,-0.0573891,0.09105194,-0.03479339,-0.1389321,0.03673169,0.03550206,-0.04450851,-0.1050236,0.009623195,0.007904996,-0.04187953,-0.05130468,-0.03029185,-0.0728604,0.02944286,0.1318853,-0.03831675,0.1886901,-0.0321527,-0.03944009,-0.1185042,0.03166499,-0.06588935,0.1315297,-0.0879605,-0.1301526,-0.0287331,0.02997501,-0.06117304,0.06409514,0.1284626,-0.05305558,0.1497691,-0.02793764,0.01761792,-0.1442826,-0.0228106,-0.03709963,0.1955528,-0.02104541,0.1521183,-0.03808286,0.02738008,-0.003848645,0.01541867,0.0618336,-0.01079091,-0.1996488,-0.004722796,-0.03292717,0.09972368,-0.2156536,-0.01643997,0.1436732,0.0734537,-0.1015231,-0.01081375,0.1321088,-0.0947601,0.1727297,TRUE
"V1573",-0.06206642,-0.229978,0.318554,-0.009501444,0.2477984,-0.1425435,-0.2461652,0.1550322,-0.05011041,-0.3299553,-0.09434255,0.01734209,0.02658365,-0.01966416,0.10499,0.1413643,-0.1189791,-0.2740293,0.2425544,0.0241864,-0.02850281,-0.202482,0.03866775,-0.1396434,-0.03776183,-0.006660104,-0.06770104,0.1833157,-0.1311704,-0.09888238,0.08241128,-0.1996529,-0.1717831,-0.01612997,0.02118517,-0.2038108,0.03115955,0.05655344,-0.3249539,0.04522972,-0.08320897,0.01325048,-0.3942609,-0.07065821,0.09694309,-0.1363763,0.0450136,0.07265389,-0.2953624,-0.1256022,-0.1678212,-0.0169862,-0.2939064,0.1054672,-0.007831431,-0.03175653,0.0630816,0.1002057,0.3066565,0.02592318,-0.2372893,-0.03953227,0.2206717,-0.3981189,-0.05256325,-0.06055062,-0.099335,-0.05755763,-0.2449386,-0.1956047,FALSE
"V1583",0.1071606,-0.1594346,-0.03502845,-0.00732921,0.3124899,0.2548014,-0.08462768,0.4165067,-0.1000259,-0.2464694,-0.03127256,0.1121188,0.002177397,0.02048482,0.05965805,0.06798846,-0.2533478,-0.1237879,0.08439698,0.07167518,-0.07748097,-0.1885891,-0.01503456,-0.162258,-0.02371501,0.1635207,-0.09646475,0.07224428,-0.07404664,-0.09540807,-0.00586048,-0.01409986,-0.1355244,0.007912204,-0.03391782,-0.1154873,0.001089224,-0.007005709,-0.175275,0.08406262,0.3764834,-0.01202177,-0.1412991,-0.04040951,0.05541093,-0.08232608,0.05440244,-0.04043934,0.0508613,-0.1807111,0.06636347,-0.1279147,-0.1339128,0.05778069,0.05050486,0.007756507,0.004503369,-0.1145203,0.2787391,0.04532189,-0.1032927,-0.2683459,0.05631752,-0.172739,-0.01009283,-0.07705325,-0.09189687,-0.1290409,0.05885499,0.05100106,FALSE
"V1593",-0.04078791,0.02195257,-0.04931032,-0.03030583,0.04034667,0.1072248,0.02162773,0.2292597,-0.04196065,0.009416631,0.03021841,0.01325342,0.02576919,-0.01905444,0.06150408,0.02531636,0.07435995,-0.02989133,0.05171141,0.1323176,-0.04338346,0.03499668,0.01299307,0.03565557,0.005248796,0.2033403,0.01308163,0.03906998,-0.144312,0.08885033,-0.0731343,0.007773579,-0.04331598,0.1293425,-0.05216018,-0.0317693,-0.02496758,0.01410424,-0.03257339,0.07478913,-0.09020118,-0.03963595,0.009072649,-0.02258987,-0.009631067,-0.0294365,0.02499206,-0.06869739,-0.09633507,0.1529137,0.0907769,-0.08602834,0.007537605,-0.03167269,0.02760686,0.07610379,0.008570556,-0.1307544,0.003143999,-0.04112852,-0.003926253,0.08260359,-0.02911581,-0.1557119,-0.01102433,0.002677703,-0.01133003,0.01271673,0.334029,0.0248091,FALSE
"V1603",0.02326776,0.05736757,-0.1680764,0.0346955,0.2534294,0.1921475,0.1114551,-0.05470015,-0.0390067,-0.03048571,-0.05243466,0.1574422,-0.02490889,-0.313385,-0.01391791,0.02114176,-0.0561067,-0.01014534,0.08393576,0.06879003,-0.02659072,-0.03915791,-0.01999545,0.05367121,-0.02944463,0.3320904,-8.666205e-05,0.01928713,0.04490324,-0.08240505,-0.1425659,0.05708214,-0.06400157,0.0160167,0.01693738,-0.131456,-0.04495172,-0.07318294,0.02571548,-0.1236898,0.0180855,-0.1094809,0.01887945,-0.04019816,0.08573514,-0.3721373,-0.007335985,-0.05508458,-0.1088702,0.194512,0.06262726,0.05749001,-0.004717085,-0.03547337,0.0423742,0.03218795,-0.01205827,-0.2031142,0.1910069,-0.05105886,0.05268358,-0.07094622,0.01024813,0.1249542,0.03535092,-0.112226,-0.08452851,0.07295269,0.04659431,0.1684878,TRUE
"V1615",0.06321128,-0.2582829,0.1469621,0.04118069,-0.01294998,-0.1471112,-0.163825,-0.1475485,-0.09896076,-0.3508225,-0.06758803,-0.02925477,0.04070874,-0.1399043,0.1071923,0.06305619,-0.0872139,-0.3029374,0.1060472,-0.1032863,-0.01812261,-0.2041829,-0.008858008,-0.185805,0.004497746,0.07125576,-0.02518979,-0.02078415,-0.09692863,-0.3034114,0.005002706,-0.2250385,-0.1403498,0.1087525,0.09195653,-0.236691,-0.003264762,0.03881966,-0.2086481,-0.04352381,-0.05620436,-0.1430639,-0.3533945,0.04285731,0.1091351,-0.244783,-0.02199776,0.07409341,-0.1265331,-0.1621765,-0.1415978,0.06061989,-0.2496691,0.1257553,-0.02309732,-0.07617957,0.07623867,-0.01442414,0.08631329,0.231218,-0.06936459,-0.09087721,0.2647939,-0.2178634,-0.04215996,-0.08108067,-0.07147852,0.0004233082,0.005492888,-0.1355459,FALSE
"V1623",0.03924279,-0.2575117,0.1226924,-0.05120239,-0.1097429,0.117783,-0.02485291,0.2142929,-0.120947,-0.2974203,-0.02787768,-0.00260386,0.02511951,0.005406412,0.01446051,0.004224486,-0.09641631,-0.345497,0.1720601,0.104384,-0.06500441,-0.1703676,-0.01949689,-0.1628473,0.07342856,0.07182305,-0.099006,0.02259148,-0.07493491,-0.1512761,0.08372694,-0.149265,-0.1446922,0.1602204,-0.01672749,-0.09782294,-0.01284656,0.09327033,-0.3085114,-0.03718365,0.04378094,-0.1282443,-0.002605652,-0.0007381876,0.05764779,-0.07963749,0.06897966,0.09229985,-0.1954646,-0.08190324,-0.05720947,-0.09419859,-0.1790383,0.08572149,0.005909409,-0.002578941,0.02459449,-0.2105373,0.07868552,0.1895613,-0.1445707,-0.2242063,0.1765265,-0.250503,-0.02200804,-0.04794256,-0.1043235,-0.1014832,-0.1206872,-0.06945055,FALSE
"V1633",0.3689361,-0.1475155,0.1087631,-0.1211116,-0.000973661,0.08218158,0.0808394,0.2001253,-0.05932315,-0.4084631,-0.08893596,0.06872862,-0.004593798,0.02099729,0.1294797,0.2561143,-0.4054761,-0.3440866,-0.005114501,-0.4615377,0.02144158,-0.2272822,0.007681894,-0.2560844,0.07785466,-0.7177448,-0.06820627,0.2309784,-0.2309178,-0.3131665,-0.08767723,-0.1227732,-0.1953084,0.154201,-0.1379727,0.02446797,0.01135145,0.06837664,-0.4816749,-0.007155731,-0.402996,-0.1533486,-0.1426493,-0.04756296,0.1166687,-0.1527764,-0.01244547,0.1214816,0.07657001,-0.3032614,-0.03963357,-0.02149479,-0.2426758,0.1120768,0.007464431,0.03963374,0.08685913,-0.1314629,0.05772337,0.1188069,-0.2375621,-0.2820352,0.2929544,-0.2717345,-0.04422289,-0.03185129,-0.1530677,-0.02088299,-0.2895358,-0.03562336,TRUE
"V1643",-0.1735317,-0.00921452,0.05169548,0.04553239,-0.1851068,-0.2193961,-0.1855387,0.02999162,0.0005819402,-0.05261032,0.03134117,-0.04296113,0.07252233,0.1581874,-0.01891393,-0.007140501,0.09951577,-0.04673898,-0.0500567,-0.5615368,0.005441244,-0.009542507,0.03412081,0.05087589,-0.05480906,-0.6407627,0.07585954,-0.1024044,0.03449508,0.0004564269,0.09674224,-0.02891194,-0.004379273,0.009044689,0.1355043,-0.1095345,-0.09067779,-0.02369118,0.05478022,-0.05739716,-0.3432634,0.05319308,0.03265117,0.01319969,-0.007207194,0.003197723,0.007271511,-0.02955594,-0.1679107,0.1427649,-0.08509649,0.09650348,-0.08492684,-0.01355157,-0.00363276,-0.03718952,0.01343424,-0.08811429,0.05800185,0.01245718,-0.1020384,-0.01725883,0.008868312,-0.1817846,-0.07273138,-0.004080612,-0.03557641,0.1317506,0.2043495,-0.1041654,FALSE
"V1653",-0.02394665,-0.1164438,0.09263469,0.06705176,0.1073509,0.07153834,-0.00508037,0.124722,-0.02791321,-0.2185614,-0.04482607,0.1195133,-0.05003773,-0.20599,0.01838796,0.1362485,0.0156779,-0.2193407,-0.107858,-0.1530261,-0.04003758,-0.1040557,-0.03713335,-0.06747196,-0.009316538,0.04015557,-0.004513969,0.02013307,0.03889327,-0.1403332,-0.09207872,-0.04437409,-0.1042971,0.02172894,0.1354586,-0.1599417,-0.08134894,-0.01651167,-0.0380808,-0.04116706,0.03966673,-0.189944,0.09567635,0.001881907,0.00451529,-0.1757134,-0.02254361,-0.02497685,0.0880425,-0.0947613,-0.03327082,0.09658448,-0.1467112,0.105174,0.01411487,-0.03229304,-0.01627977,0.2443276,0.06770263,-0.03863467,-0.05795616,0.03078641,0.01053797,-0.1839386,-0.001917388,0.01175223,-0.1462189,0.150794,0.04835624,-0.1136807,FALSE
"V1663",-0.01607702,-0.2661583,0.1285139,-0.1101858,0.08289764,0.09878911,0.0753467,0.1165875,-0.06753372,-0.2987191,-0.08770026,0.1259412,0.04143939,-0.04952277,0.08645035,0.1620423,-0.0277709,-0.350011,0.08410101,-0.2577918,0.05697514,-0.173254,0.03433319,-0.118967,0.08307987,-0.3180809,-0.03400739,0.08949846,-0.1425449,-0.2131399,-0.07577389,-0.1594265,-0.09804526,-0.09488933,-0.03428473,-0.1269565,-0.03930841,0.05075957,-0.3332497,0.0859132,-0.2818156,-0.1743364,0.198061,0.06146373,0.1217635,0.109209,-0.05541141,0.09952612,-0.03434539,-0.08358846,-0.06387696,-0.001192874,-0.278855,0.09808932,0.03666926,0.01262777,0.06490204,-0.2430888,0.1738972,0.1031794,-0.1938737,0.09538765,0.1564751,-0.3574125,-0.03326117,-0.03152512,-0.1581971,0.131122,-0.09123545,-0.1400601,TRUE
"V1673",-0.01413753,-0.03334077,-0.05490628,-0.07791319,-0.141064,0.1943305,0.04232568,0.12375,-0.1052259,-0.1733065,0.07854629,-0.04170096,0.04383317,0.007010243,-0.04709444,-0.08052967,0.03679897,-0.03489315,-0.1586501,-0.4093945,-0.09171212,-0.017603,-0.04268864,0.04579536,-0.0009620371,-0.287978,0.04714275,-0.03888432,-0.05480449,-0.009657534,-0.09186456,0.2078161,-0.03383405,0.2045156,-0.04589241,-0.1426246,-0.036975,0.06041705,0.05945395,0.03034669,-0.413058,-0.1382923,0.1350439,-0.002092429,0.05089812,0.2375591,-0.06640536,0.01510931,-0.1496356,0.05778987,0.1496905,-0.03690671,0.05497798,-0.06004772,0.01010002,0.07048674,0.02866289,-0.2533087,0.02318849,0.03463782,0.0249033,-0.008109992,-0.01986766,-0.1417636,-0.03249305,-0.05292603,0.01246733,-0.1125931,0.1146954,-0.003533009,TRUE
"V1683",-0.01802681,-0.0103398,0.08387014,0.009597407,0.2201303,0.1589977,0.08022434,-0.03491611,-0.01234818,0.06687702,-0.07534753,0.1084497,-0.003814268,-0.08535935,-0.05163705,0.03421479,0.03407825,0.08647508,0.05124112,0.05436405,-0.04240106,0.03956413,0.006623282,-0.06738272,-0.001484248,-0.07916094,-0.1024648,-0.01265411,-0.06082401,0.06512772,-0.0776898,0.08255422,-0.007596996,0.06495064,0.06999978,0.02951706,-0.03862865,0.01723928,0.01486205,0.01623604,0.1500245,-0.06352439,-0.03752474,0.007975771,0.05615811,-0.3610741,0.04727193,-0.0995259,0.07825556,0.1547457,0.1457805,-0.01879139,0.07947756,-0.06201243,0.01174309,0.1121056,0.05102033,-0.127915,0.1053754,-0.1008493,0.03269269,0.002246805,-0.03145526,0.07168037,-0.006827637,0.01639785,-0.08176162,0.0976482,0.1612714,0.1859895,TRUE
"V1693",0.01941486,-0.2517171,0.2326581,-0.06403621,0.1695255,-0.2609669,-0.1509898,0.06461894,-0.1489702,-0.3232085,-0.09793727,-0.02266019,0.0491803,-0.1268299,0.09113856,0.1784412,-0.1267902,-0.4037713,0.001720771,0.1431445,-0.05338216,-0.1226246,-0.05555838,-0.1564109,-0.01070124,0.04689656,-0.1247494,-0.005388085,-0.1638993,-0.184163,-0.2070438,-0.2017164,-0.2177145,0.04308054,0.1888919,-0.1410933,-0.02133882,0.173262,-0.2352647,0.1217019,-0.2746449,-0.2572624,-0.1252476,-0.009859724,0.1232954,-0.4511316,-0.1020914,0.1024377,-0.4112265,0.1099762,0.004265778,0.05942069,-0.2879992,0.1265614,-0.06763759,-0.005012496,0.1172119,0.2780236,0.1347196,0.1658759,-0.2466892,0.1071758,0.1853367,-0.4031892,-0.03587233,-0.03645154,-0.1701752,0.4461304,0.3977495,-0.2664831,TRUE
"V1703",-0.149441,-0.01506501,0.1804865,0.02821974,-0.2621039,-0.2675264,-0.2030754,-0.06380557,-0.03519414,-0.103547,0.001828856,-0.08137299,0.04942737,-0.04871084,-0.05281974,-0.01128304,0.1377532,-0.07764003,-0.1397386,-0.4854323,0.005337965,0.008189614,-0.01181276,0.06453522,0.01006638,-0.222861,-0.002063152,-0.08273119,0.05472618,-0.05525763,-0.0002778968,0.0008525785,-0.04824581,-4.823081e-05,0.1542335,-0.1128962,-0.02084031,0.0100595,-0.006606456,-0.03583279,-0.2859655,-0.1057098,0.01333034,0.07491121,0.03982384,-0.1952539,-0.05904699,0.02558183,-0.3088547,0.1627664,-0.05432627,0.06086942,-0.1142474,0.002778467,-0.01298866,-0.01933914,0.0113652,0.2687025,0.03707789,0.04524074,-0.1172067,0.0002273598,0.02061856,-0.167476,-0.07389505,-0.03544909,-0.004884065,0.01811989,0.2050851,-0.1961041,FALSE
"V1715",-0.1393196,0.1056155,-0.06457202,0.002566459,-0.1755414,-0.2781205,-0.1047722,-0.1185032,0.01494793,0.144158,0.004543438,-0.1315482,0.06359126,0.1186665,-0.07235998,-0.1462969,0.02284093,0.1134594,-0.07430746,-0.1138404,0.08767516,0.1177444,0.01904569,-0.01209525,-0.000406135,-0.1229142,-0.02205007,-0.1062716,-0.02101148,0.1367718,-0.0190817,0.04477274,0.194722,-0.008953075,0.05102812,0.04449136,0.06577095,0.01328232,-0.004539981,-0.02800536,-0.09405562,0.05992946,0.1329827,0.006932411,0.02985961,0.2200096,-0.005139262,-0.06711929,-0.2065672,0.1765613,-0.04688297,0.01088298,0.07269768,-0.06307709,0.01440252,0.03777555,0.03787969,-0.1181824,0.04600301,-0.02394403,0.0467043,-0.20232,-0.0740709,0.04045983,-0.05889795,-0.04063088,0.0412927,-0.05805438,0.2554573,0.05959077,FALSE
"V1723",0.07556037,-0.07715239,-0.1567397,-0.09800333,0.1139344,0.2247369,-0.02171425,0.1433017,-0.1181156,-0.1195223,0.00753326,-0.005102015,0.06756229,0.1938582,0.185065,-0.06929748,-0.0990176,-0.08333234,0.129352,0.3088035,-0.02617986,0.004259245,-0.02660925,0.04796368,-0.03511189,0.3843782,0.0458124,0.1537489,-0.1101747,0.02783778,-0.005015356,0.03322757,0.03300023,0.05236843,-0.1613644,-0.08389766,-0.03874667,0.08213234,-0.05292349,0.1613366,0.1495572,-0.04098227,-0.05124946,-0.03872638,0.01892797,-0.04459622,-0.07500031,-0.0362591,-0.1704868,0.09961427,0.07361664,-0.06739938,0.09965839,-0.1505519,0.04648755,0.05516579,0.03447302,-0.2205569,0.02290209,0.0006816024,-0.01642343,-0.1332895,-0.0191598,-0.2119482,-0.05684482,-0.1912631,0.03457545,-0.2000427,-0.1769287,-0.03486856,TRUE
"V1733",-0.07402344,0.002716423,0.0521507,0.05797401,-0.1444946,-0.2547015,-0.2337046,0.09317818,0.03057965,-0.08391964,0.01875522,0.06740104,0.09411095,0.03236607,-0.05688975,-0.03180001,0.02267836,0.02022114,-0.03510369,-0.1362465,0.0476585,0.06665677,0.05931636,0.02993515,-0.01630868,-0.07095589,-0.03215467,-0.01387893,0.04274589,0.03054589,0.07225817,-0.03265889,-0.01415172,-0.02924282,0.1819424,-0.06347718,0.005473303,-0.04219416,-0.006281115,0.05454889,-0.1527007,0.02924524,-0.06893488,0.01799725,0.02665069,-0.1662266,-0.03241936,-0.02681024,-0.3924716,0.1162454,-0.1122354,0.07654174,-0.1181141,0.03868008,0.008153647,-0.006218535,0.03920945,0.2303803,0.06926835,-0.004248756,-0.1346964,-0.213533,-0.003132907,-0.2199945,-0.02836322,0.05137984,-0.06913089,-0.005148693,0.07501486,-0.1273715,FALSE
"V1743",0.07590153,-0.2053823,0.0542342,-0.00615786,-0.05544467,0.3676491,0.2296565,0.208759,-0.07250188,-0.2218298,-0.05743128,0.08685892,-0.01419996,-0.4440913,-0.00345311,0.08887016,0.0118102,-0.16746,-0.2883925,-0.1575074,-0.1021831,-0.1892257,-0.06558552,0.09212992,0.005272151,-0.4153716,-0.1455997,0.1998708,-0.004382802,-0.1512952,-0.2544463,0.0450381,-0.126318,0.2992979,-0.05494471,-0.1737799,-0.05575637,0.100955,0.006878469,0.09108371,-0.247974,-0.2979066,0.07159582,-0.04206308,0.06517597,-0.5169545,0.005221157,-0.0135964,0.2078637,-0.009295202,0.15926,-0.05214799,-0.007997725,0.08918442,0.006635027,0.09271415,0.03267918,-0.1776439,0.05492095,0.01763283,0.1441417,-0.1070475,0.01008831,0.1683961,0.0492763,-0.06455179,-0.1883024,0.1400483,-0.09922502,0.02156739,TRUE
"V1753",0.07993006,-0.2255033,-0.1392583,-0.09532885,0.4168053,0.1409705,-0.01410883,0.08475262,-0.04708541,-0.3122524,-0.03628972,-0.1590481,-0.01444251,-0.03273495,0.167942,0.1695433,-0.8390315,-0.2368472,0.5101517,-0.02386745,0.05731144,-0.3304621,0.02943379,-0.2416182,-0.1325631,0.2998831,-0.1239786,0.012807,-0.4405774,-0.09639832,-0.07214036,-0.371482,-0.0748605,0.06879111,-0.7010366,0.06448289,-0.02481645,-0.05001247,-0.5821059,0.04550581,-0.4420119,0.07346085,-0.01372027,-0.02032507,0.2496459,-0.03389592,0.136689,0.1422528,0.1168872,-0.2034703,-0.01462987,-0.5033904,-0.05944085,0.05796083,0.03573326,0.04846464,0.1528113,-0.005915871,0.2694334,0.2552875,-0.005740209,-0.5017413,0.407223,-0.06618446,-0.04824424,-0.04444413,0.1075031,-0.67063,-0.01777109,0.1457855,TRUE
"V1763",-0.1377331,0.06339103,0.2553744,0.01387125,-0.1399015,-0.2156755,-0.1204875,0.04386053,0.0152907,0.002941497,0.0198408,-0.08810523,0.05656971,-0.03436041,-0.03351665,-0.03196909,0.05316093,0.008507743,-0.1688046,-0.7573367,0.0329892,0.0672089,0.01818477,0.1905958,-0.02307495,-0.4391102,0.08948903,-0.09578703,0.1342041,0.05108448,-0.007260419,0.05959596,0.03731843,2.694056e-05,0.07862699,-0.03578926,0.004316583,0.006130008,0.1198072,-0.09211858,-0.4887348,-0.0233033,0.1576148,0.04314256,0.01648307,0.01354382,-0.06540897,-0.05211014,-0.2334398,0.2121999,-0.01162928,0.0387228,-0.02247756,-0.05560487,-0.008431787,-0.06899896,0.03680386,0.37848,0.0539751,0.08185978,-0.05090763,-0.2765769,0.01350469,-0.08679028,-0.07511301,-0.01595382,0.05340527,-0.01006513,0.3158404,-0.08231691,FALSE
