"X10019475365","X10019495284","X10019687586","X10019713746","X10019799479","X10019809115","X10019874890","X10019909307","X10019932383","X10019948931","X10019987588","X10020049808","X10020082717","X10020162607","X10020234675","X10023804644","X10023804653","X10023804655","X10023804668","X10023804671","X10023804672","X10023804678","X10023804700","X10023804701","X10023804717","X10023804723","X10023804737","X10023804750","X10023804778","X10023804785","LEVEL"
"V1552",0.04144453,-0.07383916,-0.01387914,0.05535159,0.01687692,0.0267163,0.04428561,0.01767636,0.04127749,0.03230618,0.006371906,0.1443482,-0.03032002,0.04506071,0.1414122,0.0657158,0.03240862,0.08810392,0.01048289,-0.1505084,0.0569396,0.04441238,0.007057022,-0.007369145,-0.02969147,-0.0341627,-0.1404685,-0.07240684,0.02899442,0.1207439,TRUE
"V1562",0.1237687,-0.2480842,-0.08948683,0.1832928,0.08707017,0.1184107,0.1082187,0.02662348,-0.03286647,0.01024538,-0.06793167,0.2843495,0.1407703,0.2430274,0.3318223,0.08084882,-0.06797417,0.1780103,-0.07925031,0.08138735,-0.01560654,0.01836895,0.1623059,-0.4852462,0.02452525,0.1146242,0.01232376,0.08226435,0.04094295,0.1101674,TRUE
"V1572",0.1681848,-0.172877,-0.01505398,0.1988229,0.1093907,0.273184,0.1096085,0.005330194,-0.03637944,0.0026891,-0.02581762,0.4857532,0.06270688,0.3269685,0.1324413,0.04836701,0.009089624,0.1750914,-0.08916191,0.02377164,-0.01149878,-0.02897393,0.08124524,-0.1744999,-0.01568915,0.07694574,-0.1016661,-0.01836747,-0.003654274,0.09332094,FALSE
"V1582",0.01413295,-0.07252833,0.03013564,-0.05184666,-0.1229826,0.0485229,0.02665831,0.0291751,0.01486124,0.05484118,-0.001477546,0.0750529,0.07868148,0.03807256,-0.01870541,-0.09502321,-0.02276817,-0.02632424,0.01766752,-0.01637649,0.04587445,0.06856724,0.08325571,-0.006272039,0.05427345,-0.006375586,0.05201104,0.01426983,0.01451486,-0.03324944,FALSE
"V1592",-0.03064455,-0.1227192,-0.07110329,-0.08486784,-0.03841059,0.002194543,0.008612379,0.01138472,0.08431585,-0.02517454,-0.004098712,-0.1059923,0.03438465,-0.1110335,-0.06826069,-0.01528234,0.001150401,0.01210427,0.1040493,0.09965291,-0.1214717,-0.07311676,0.08408027,0.300357,0.02025738,-0.0237678,-0.0581791,0.09156001,-0.02560034,-0.05750296,FALSE
"V1602",-0.006124758,-0.1477062,-0.07239046,0.1365582,0.06558429,-0.02295057,0.01323328,0.01804543,0.03114906,0.02004561,-0.04618089,0.3053291,-0.1079793,0.1794121,0.07310104,0.006647605,-0.09909406,0.07164783,-0.07985695,-0.06022486,0.2310887,0.0915905,-0.0394626,0.003984867,0.01520834,0.08868228,-0.2557716,-0.1026831,0.1442661,-0.1166994,TRUE
"V1613",0.01689682,-0.03334896,0.02343696,0.06096605,-0.002654006,0.1039822,0.02832838,-0.02782887,0.09670343,0.06661852,-0.03682492,0.01587635,-0.0200295,-0.009668698,-0.09895035,0.03126235,0.02328526,0.03080981,-0.0093018,0.05510169,0.01972795,0.1390333,0.02099976,-0.04543533,0.09156808,0.09252099,-0.07271945,0.002155991,-0.02404907,-0.08656035,FALSE
"V1622",-0.05959638,0.1622099,-0.06227495,-0.01525758,-0.002324454,0.02896035,0.06726532,-0.01075135,0.08998329,0.008050419,-0.05664138,-0.0008548304,0.03772009,0.01248757,-0.1398456,0.167452,0.02741634,0.01664325,-0.01562808,0.01570517,0.06491219,0.07968324,0.1231495,-0.2358784,0.0172654,0.04322109,-0.09862722,0.1211462,-0.06322821,-0.1131512,FALSE
"V1632",0.03520504,0.2771064,-0.07059678,0.0334962,0.005276596,0.07111004,0.0136779,0.05742655,0.03600912,-0.01861331,-0.008770006,0.08932101,0.01710261,0.07587987,-0.01872089,-0.02437668,-0.02578924,0.102955,-0.1408855,0.2215605,0.2013043,0.06416134,0.04164243,-0.03815386,0.0201675,-0.1580938,-0.1607686,-0.0796285,0.02396585,-0.06625804,TRUE
"V1642",0.1880091,-0.07025479,-0.04663866,0.3401303,0.1357544,0.1196473,0.149601,-0.01831333,-0.02597833,-0.01216664,-0.005465864,0.4527553,0.07296991,0.4300712,-0.1303099,0.1084871,0.02661558,0.2795146,-0.05206117,-0.06314673,-0.04480829,0.1317322,0.07128697,-0.1431458,-0.005767943,0.07581099,-0.2390799,-0.04470523,0.02484131,-0.1141579,FALSE
"V1652",0.07132059,-0.2051117,-0.06776106,0.1837616,0.0958373,0.08331541,0.0547623,0.02830319,-0.1311935,0.03170957,-0.04605379,0.3845054,-0.08168098,0.3415231,-0.08719239,-0.03684621,-0.006135066,0.1357283,-0.01537976,0.07091925,0.08529065,0.02729814,0.05313298,-0.03112579,0.05271134,0.02129038,-0.1629137,-0.06431355,-0.01835213,-0.05183496,FALSE
"V1662",0.07355867,-0.1508361,-0.04582775,0.1181893,0.05365112,0.02355075,0.07237027,0.04372792,-0.1261999,0.03758932,-0.004237305,0.2036268,0.03973551,0.1473844,0.06668469,-0.02017494,-0.01848625,0.06514709,0.01392268,0.06155348,0.05485721,-0.04824074,0.009854216,0.03401165,0.05455149,0.1118933,-0.132477,-0.0169114,0.009048088,-0.003513806,TRUE
"V1672",0.08767883,0.1235967,-0.002610828,0.1634064,0.06024854,0.05431588,0.05036161,-0.07566295,0.02916675,-0.03986888,-0.01387715,0.255521,-0.008997649,0.1967774,-0.01860299,-0.03969336,0.02698663,0.1095279,-0.05746312,-0.06330677,0.1247139,0.1289937,0.02287453,-0.03012051,0.09388544,-0.05359849,-0.1017402,0.0791479,0.02354388,-0.07721279,TRUE
"V1682",-0.04858865,-0.07461346,-0.1858716,0.0007304415,0.04858978,0.09215108,-0.01350623,0.02861037,-0.09773762,-0.08340287,-0.1254558,0.1765399,-0.1513606,-0.02940481,0.05628159,-0.05572888,-0.1268576,0.06732512,-0.03652293,0.02819573,0.3686601,0.144155,-0.1009054,-0.3227327,-0.08978984,-0.03875507,-0.2622232,-0.2407334,0.1084215,0.2386853,TRUE
"V1692",0.2495209,-0.2210055,-0.1255033,0.3846811,0.2759448,0.2563848,0.252912,-0.08184646,-0.05739284,-0.08823792,-0.07082378,0.5440632,0.07653671,0.5002628,0.2130416,0.02592613,0.04151918,0.4374403,-0.1066737,0.07618672,0.05506822,0.08904359,0.2173217,-0.1358475,-0.1987738,8.789273e-05,-0.2828581,-0.3880297,0.04200893,0.00734106,TRUE
"V1702",0.05929394,-0.09665532,0.007761751,0.1322558,0.04370597,0.09253262,0.08111021,0.03603772,0.02169926,0.0357927,-0.009925277,0.2637189,0.03034188,0.2353888,-0.003381828,-0.01479606,0.0262986,0.09084329,-0.03089687,0.01680641,-0.08660629,0.1641637,0.05177903,-0.04300912,0.06315646,0.07655157,-0.1402175,0.009899445,0.5965104,0.07808285,FALSE
"V1713",-0.01351953,-0.2201578,0.1155374,-0.02949565,-0.006667968,-0.002866223,0.01857178,-0.04359217,0.02569225,0.09825142,0.0203347,-0.08375125,-0.03122212,-0.08830275,0.05232125,-0.02801817,-0.02280929,0.0074135,0.03636508,-0.0007102806,0.05057152,-0.1042583,-0.0005595972,0.01979423,-0.05355696,0.08502845,0.03104596,-0.03030674,0.03325792,0.1027973,FALSE
"V1722",0.1169906,0.01204648,-0.06924012,0.2519959,0.1274828,0.04510691,0.07486838,-0.03927812,-0.05470727,-0.06455494,-0.09707531,0.4154479,0.04296584,0.3904961,0.1782228,-0.006595494,0.0134049,0.2034959,0.002140288,-0.1201494,-0.05602802,0.1209868,0.08479189,0.011811,0.04332091,0.03039329,0.0736051,0.04833383,-0.004871037,-0.04309019,TRUE
"V1732",0.1337382,-0.1785271,-0.05234298,0.2290243,0.104734,0.07307085,0.1176961,0.04645124,-0.1026329,0.02374305,-0.002700628,0.4099273,-0.0121376,0.3151031,-0.09611347,0.06751205,-0.01883413,0.1793577,-0.02379014,0.01049758,-0.01552631,0.1276787,-0.003392203,0.1951435,0.07114077,0.2055991,-0.283159,-0.07144282,-0.02306735,-0.10421,FALSE
"V1742",-0.01485797,0.1120094,-0.05766435,-0.1168986,-0.07020744,0.04483801,-0.0002014435,0.04695294,0.09225555,0.1288222,-0.02443274,-0.04068713,0.1491293,-0.1554461,-0.1952042,0.07482049,0.001975812,-0.0362663,0.02549835,-0.04452101,-0.1453707,0.1670517,0.02039044,0.09590507,0.08677159,-0.1876579,-0.01470075,0.05685493,-0.0269125,-0.03520764,TRUE
"V1752",0.03132398,-0.1418305,-0.09707309,0.02057662,0.02615441,0.1016239,0.0307914,0.1346213,0.07513718,-0.227709,-0.03524749,0.114119,0.05681431,0.01782803,0.1795102,-0.07847813,-0.03090677,0.02286879,-0.06132117,0.1369163,0.04536125,0.01407408,0.05593019,-0.2503822,0.02012401,0.04183451,-0.1449005,-0.02173661,0.1245983,-0.1220995,TRUE
"V1762",0.0264152,-0.1330265,0.03239793,0.04765802,-0.01074945,0.08912433,0.02510444,0.03450602,-0.08464427,0.07540154,0.006579265,0.2614861,-0.02681614,0.06067009,-0.05397577,-0.03348454,-0.01744455,0.03855812,-0.03423804,0.04299081,-0.004306259,0.01625334,-0.0549325,-0.07505165,-0.03029425,0.01856925,-0.05777579,-0.03676758,0.05279889,0.1606314,FALSE
"V1772",0.3719677,-0.2365599,0.006004794,0.5004962,0.318501,0.2982306,0.3510104,0.01948985,-0.2470046,-0.001169993,-0.09193787,0.5560865,0.1213145,0.5465263,0.4318334,-0.2262945,0.02487983,0.5043002,-0.212625,0.2118499,-0.0221701,0.09735416,0.2064898,-0.3858806,-0.2136318,-0.0166941,-0.1621203,-0.2731609,0.1946747,0.3427679,TRUE
"V1782",-0.002723027,-0.06868731,0.1206484,-0.06651111,-0.01980825,0.002905938,-0.002174964,0.01366963,0.01328302,0.07333069,0.03294664,-0.09187462,-0.05508897,-0.08204725,0.003228259,0.03606712,0.006201232,-0.08896829,0.0303997,-0.01281091,0.0301111,0.0702838,-0.04562763,-0.01371462,0.0355437,-0.006334037,0.05564585,-0.04335064,-0.09876906,0.05569427,FALSE
"V1792",0.01400082,-0.1206554,0.1092196,0.03669887,0.02491722,-0.01699076,0.03566099,-0.03334455,-0.00372334,0.01702674,-0.04248998,0.02447307,-0.01397852,0.007490065,0.2049974,-0.00921655,0.001473759,0.05064613,0.1971115,-0.03102828,0.09088255,0.03388058,0.052457,-0.1099295,-0.1161793,0.04213649,-0.123904,-0.07318749,0.01595543,0.08635192,TRUE
"V1802",0.07283765,-0.0629351,-0.04482294,0.1676972,0.05890138,0.06094093,0.09079573,0.09436868,-0.0720428,0.05382316,-0.1735198,0.2449109,0.09816404,0.2297298,-0.01686015,-0.010584,-0.03770352,0.06737061,-0.02156116,0.01084288,0.06799971,0.1213867,0.03426084,-0.1250704,0.06762332,-0.01459245,-0.01923203,-0.0509651,0.07407427,-0.1197678,TRUE
"V1813",0.04262768,0.07084809,0.02980944,0.1966726,0.02161675,-0.00344304,0.005504024,0.006735746,-0.07307198,0.06756808,0.00815664,0.2329663,-0.06758653,0.2885064,-0.07832924,0.0007219979,0.07964221,0.1055888,0.0001748871,-0.126258,0.01087204,0.05575756,0.03252167,0.2747141,-0.02478179,-0.004878076,-0.08341432,-0.0322142,-0.05895532,0.06186908,TRUE
"V1822",0.005096361,0.1357699,-0.05526127,-0.03356615,-0.04997619,0.004486127,-0.0143851,0.005758228,0.08038535,0.1172705,-3.220282e-05,0.04085373,0.03697062,-0.03202642,-0.005646742,0.004335543,0.03939506,0.0126338,-0.0003347743,0.0147721,0.0004676411,0.1053982,0.02046225,0.1029895,0.08837494,-0.05073068,-0.05539747,0.02705164,-0.04096101,-0.0336039,FALSE
"V1832",0.1070349,0.08554608,-0.06441689,0.05639634,0.02662617,0.08194327,0.07413527,0.02241241,0.03874794,0.01251139,-0.03592445,0.1554262,-0.006375459,0.1825676,0.0521623,0.1106511,0.03779395,0.1208364,0.0433781,0.06118367,0.03208151,0.0699802,0.1430386,-0.1828318,0.0423717,0.04445048,-0.2287955,0.0107695,0.02643846,-0.01522736,FALSE
"V1842",0.05282729,-0.01433404,0.0268595,0.03474372,-0.001415588,0.07562903,0.03458857,0.0113905,0.07713688,0.09841582,0.04220695,-0.009958197,0.1762348,-0.003231761,0.002424293,-0.1557856,-0.01696829,0.05396957,0.04067354,-0.08077613,-0.06646965,-0.0919644,0.09333664,0.0004760897,-0.02056111,0.01988763,0.05145084,0.01547061,-0.05934593,0.07314625,FALSE
"V1852",0.02356751,-0.1041761,0.1048084,0.06915947,0.006605771,0.1363431,0.04825176,0.004243161,-0.09915734,-0.03522369,-0.0199849,-0.06453423,0.21127,-0.02915112,0.05534008,-0.1266558,-0.051845,0.01663082,-0.04463534,-0.1448764,0.0477386,0.1343921,0.03806748,0.006992805,0.04735889,-0.07710923,0.1431256,0.004644145,-0.0377092,-0.09880364,FALSE
"V1862",0.0641802,-0.1836198,0.05431849,0.05382709,0.02953115,0.05342589,0.04532947,0.03210093,-0.07264443,0.01723729,0.06381308,0.1151914,-0.1098969,0.0653853,-0.007089935,-0.06743265,-0.06091183,0.04301659,0.02658381,-0.0536475,0.08777405,-0.05139067,-0.06002623,0.06896541,-0.001387003,0.0943873,-0.1014432,-0.04093275,-0.1179383,0.1280957,FALSE
"V1872",0.2232755,-0.01155454,-0.07617299,0.3634789,0.1946489,0.1744173,0.1959409,0.01401982,-0.09174088,0.001789531,-0.08092952,0.5143108,-0.01419212,0.5034087,-0.1162737,0.03039924,0.07432672,0.272442,-0.1480781,0.02184821,0.1435642,0.1631009,0.1131679,-0.1493585,-0.1147858,0.03248929,-0.1149162,-0.104983,0.01637664,0.0667194,FALSE
"V1882",0.0003701684,-0.2154569,0.00425859,0.03153367,0.04507622,0.03503756,0.06636869,0.02154738,0.01930519,0.05447754,0.01514712,0.05189581,-0.08285937,0.03727537,-0.099125,-0.04303449,-0.01546127,0.07752051,-0.02798409,0.06211092,0.09061808,0.005515387,-0.02790649,-0.05275327,0.01981966,0.03463772,-0.1320149,-0.09046674,-0.04085286,-0.07679958,FALSE
"V1892",6.050707e-05,-0.1012443,-0.03808967,0.02256943,-0.0166018,0.05667612,0.03937902,0.04901836,-0.05937987,0.1479141,0.03634395,-0.05003979,-0.03579266,-0.01266125,-0.04390746,-0.02403778,0.1283786,0.012508,0.003976757,-0.05463174,0.04103924,-0.006776367,0.0007615673,-0.1438476,-0.01098657,-0.0259074,-0.06653392,-0.0215643,-0.2035266,0.02948438,FALSE
"V1902",-0.006683882,-0.03428354,-0.04050769,0.03121114,0.04907088,0.07653116,0.05691985,0.07871865,0.06907713,0.01160049,-0.09339064,0.03173014,0.1867728,-0.1309003,0.1971928,-0.06758126,0.02956488,0.04605066,-0.01776246,0.02822315,0.1167998,0.05265725,0.1101623,-0.2336569,0.01060475,-0.04739308,0.01208898,0.09568156,0.09128249,-0.1673841,FALSE
"V1913",-0.0403981,0.01944328,0.01281426,-0.05721217,-0.0252343,-0.0003141116,0.0005157033,0.02109941,-0.04887968,0.09808479,-0.003999633,-0.031702,-0.01842479,-0.05602221,0.1866388,-0.1197065,0.03896661,-0.05998214,0.01357911,-0.2013534,0.1200669,0.07194907,0.07601226,0.002383346,0.06507372,0.003209925,-0.04529812,0.002500824,0.02391331,-0.1051256,TRUE
"V1922",0.0830033,-0.2788004,-0.06919078,0.1637365,0.04014557,0.04953944,0.003004407,0.05271082,-0.0368088,0.1535252,0.04817249,0.2473763,0.03687567,0.1923186,-0.02045862,0.05571107,0.09521009,0.09121494,0.06842607,-0.1343731,0.09359797,0.05624992,0.0006406038,0.1248502,0.01669859,-0.0342248,-0.1174244,-0.02588917,-0.1388918,0.1188868,FALSE
"V1932",0.1325345,0.1164369,-0.1064899,0.1809359,0.06441595,0.04087881,0.07435761,0.02587626,-0.03153868,-0.0878293,0.08500769,0.2419916,-0.08389491,0.2404616,-0.06155284,0.1032301,0.013186,0.1139578,-0.1465068,0.09658178,-0.003120556,-0.1071951,0.03195746,-0.02915136,0.05630435,0.09310922,-0.3770462,-0.06556032,-0.005751078,-0.01503538,TRUE
"V1942",0.07655197,-0.2135354,-0.2133594,-0.02600284,0.02057861,0.1837213,0.05154818,0.001945368,0.1539887,0.0008651327,-0.03952588,-0.2219943,0.243141,-0.2459404,0.4466297,-0.02035882,-0.02940701,0.159428,-0.01401272,0.07804561,0.02216255,0.01434076,0.2734568,-0.1538244,-0.04608476,-0.1662151,-0.1544127,0.01223499,-0.07817658,-0.06281628,FALSE
"V1952",0.02178997,-0.09916457,0.04884544,0.02755507,0.002513584,-0.01230345,0.02328712,-0.05955395,-0.01745126,0.02342069,-0.008533339,0.07985271,0.02942426,0.04741205,-0.08818065,-0.117069,-0.01654635,0.00655563,0.01471097,-0.04038849,-0.0874478,0.1078791,-0.01615866,0.07260712,0.07574475,-0.06978011,0.00488127,0.00998431,0.02133495,-0.08889945,FALSE
"V1962",-0.0163275,-0.1070638,0.08270681,0.03279264,-0.2600901,0.03002642,0.01929908,0.01090062,-0.117743,0.0618411,-0.01892641,0.1244921,0.04438854,0.04200156,-0.02789946,-0.02324423,-0.01958311,0.01180094,0.06690743,-0.01873592,0.02395576,0.09309468,0.01381188,0.06340658,-0.009791587,-0.04993057,0.03775291,-0.02312185,-0.01585567,0.01475602,FALSE
"V1972",-3.207505e-06,-0.2699171,-0.1258648,0.07648996,0.04666686,0.07222476,0.05027803,0.004421538,-0.03721779,-0.02712831,-0.0313004,0.1614344,-0.0771395,0.0328008,0.2317997,0.04413765,-0.04822126,0.1536842,-0.01483711,6.43149e-05,0.04722915,-0.01707092,0.06906954,-0.05620289,-0.07515228,-0.02237241,-0.4092585,-0.1220263,0.1270525,0.08439079,TRUE
"V1982",-0.04974412,-0.1854787,-0.1056017,0.0830844,0.07476394,0.007229249,0.02170009,0.03980209,0.07546221,-0.01503526,0.006445055,0.2119064,0.008782792,0.1915558,0.2011993,0.04569539,-0.05599453,0.0769702,-0.05892239,0.03485104,0.01163854,-0.04546283,-0.01445931,-0.04379611,-0.008395624,0.07137324,-0.1585577,-0.0006667338,0.04327876,-0.06167354,TRUE
"V1992",0.01006333,-0.03395587,0.01564493,0.05991242,-0.002210038,0.04935032,0.02677623,0.005257188,-0.07610661,0.10394,-0.03456132,0.05900237,0.03736962,0.04081122,-0.1011367,-0.09321778,0.06238472,0.01275314,0.04043957,0.01617963,-0.03323507,0.0178359,-0.005167631,-0.0448808,0.03898779,-0.05658485,0.08166845,0.03566481,-0.08505634,-0.04616542,FALSE
"V2002",0.137923,-0.3293188,-0.07978056,0.1143827,0.1262345,0.05141335,0.08242124,-0.003560669,0.05443506,-0.04182396,0.03340822,0.2127978,-0.08840635,0.07898699,0.1840347,-0.004303722,0.02854117,0.1755332,0.06465062,0.01158631,0.001506932,0.003984732,0.001803825,-0.07811041,-0.145844,-0.1939544,-0.4183003,-0.1387326,-0.02492249,0.2302203,TRUE
"V2013",0.2103233,-0.1224952,-0.04261012,0.3750475,0.1937613,0.1215751,0.1101762,0.0415538,-0.1363239,-0.002941017,-0.02663014,0.5336195,0.08008107,0.6034172,0.02820194,0.03857403,0.05806455,0.3140963,-0.09468498,0.2898546,0.02938384,0.008126441,0.08268268,-0.1957298,0.01845874,0.06669636,-0.2676568,0.02544455,0.04263544,-0.00315558,TRUE
"V2022",0.05447599,-0.1074736,0.04316537,0.03117239,-0.004233812,0.02093292,0.06293441,-0.01424734,0.01993178,0.05427572,-0.002383204,0.07175848,0.01207195,-0.0107145,-0.1124868,-0.06919283,0.007616916,-0.01613715,0.07273775,-0.08504741,0.01389491,-0.004506388,0.005627479,-0.04794098,0.05191753,-0.03249982,0.01373335,0.05827491,0.04055751,0.01246352,FALSE
"V2032",0.04047536,-0.0967664,0.03796161,0.03644529,0.004715385,0.01695154,0.03374822,-0.002882837,0.03089492,-0.02445058,-0.01706287,0.1441317,-0.02302882,0.09542128,-0.07589048,0.03667359,-0.007557293,0.0412496,0.008088212,-0.03472599,0.05606327,0.01618936,0.02988534,0.01807605,-0.005448958,0.05912097,-0.1758345,-0.03135484,-0.003064817,-0.01763744,FALSE
"V2042",0.02376194,-0.09604074,0.05880461,0.02306909,-0.01109901,0.06333432,0.0363575,0.02295553,0.01568341,0.05927418,-0.008351854,0.08591199,0.1531112,-0.01036573,0.06986401,-0.05432528,0.03156275,0.05098692,0.0008915773,-0.07914472,0.00485552,-0.02362114,0.0550007,-0.01132455,0.02952871,-0.08059707,0.0494568,0.02079034,-0.06883857,0.07164586,FALSE
"V2052",0.2240088,-0.275813,-0.1639884,0.3540195,0.2210117,0.2093014,0.2159242,-0.01696482,0.05755232,-0.02327339,-0.09156167,0.3768229,0.004113709,0.3317458,0.3922815,-0.03154451,0.04856461,0.3384829,-0.06177581,0.09449641,-0.085375,0.05870879,0.2097503,-0.1601866,-0.1351818,-0.2184103,-0.2585404,-0.1598662,0.1681625,0.4352646,TRUE
"V2062",0.004493905,0.003921986,-0.01752095,0.005279371,-0.005038412,0.009936239,0.02292175,0.01050191,0.05411839,0.04895938,-0.003884445,0.05306306,-0.03286449,-0.02671462,-0.1103605,0.007016289,0.00379847,0.02382298,0.05954951,0.01082148,-0.05341524,0.07067556,0.002579679,-0.07446374,-0.01200641,-0.01176326,-0.2398888,0.01153674,-0.01185839,-0.03853465,FALSE
"V2072",0.1890183,-0.1976566,-0.03182783,0.3388977,0.1774622,0.1315272,0.1529904,-0.0008023527,-0.0554396,-0.008661528,-0.1038654,0.5808123,-0.09307048,0.4500948,0.05341065,0.02966611,0.0006232827,0.2182636,-0.1494234,-0.04986673,0.1816875,0.03466796,0.0889248,-0.3876061,-0.06589525,-0.02342895,-0.2094922,-0.1726885,0.0841908,0.07989328,TRUE
"V2082",0.06456506,-0.1509068,0.001136463,0.1655988,0.05218097,0.02816534,0.06432693,0.04009053,-0.09336663,0.07006958,0.004311219,0.2189788,-0.03196727,0.172122,-0.1103058,0.001590224,-0.01314822,0.08740136,0.002364833,0.05451293,0.09035488,0.08438243,0.002335663,-0.08838738,0.0272385,-0.06492973,-0.1691536,-0.0112759,0.07015088,0.009672736,FALSE
"V2092",-0.06166681,-0.2053481,-0.04829182,-0.03059026,0.02638505,0.03365786,0.01416762,0.130821,-0.0567466,0.01138912,-0.04096031,0.1176915,0.1198858,-0.07770025,0.1573062,0.01257848,-0.09191035,-0.0262462,-0.1458938,0.01656063,0.2511678,0.08304653,-0.02471344,0.01297791,0.00898426,0.06612111,-0.119699,-0.0857949,0.04497377,-0.1595141,TRUE
"V2103",0.1351456,-0.08918024,-0.0451327,0.2501406,0.100806,0.1107317,0.08610578,0.005417186,0.05808053,-0.004390008,-0.06483342,0.3729856,0.07703834,0.3968765,0.1429287,0.06210371,0.06371759,0.1940103,-0.08295583,0.02724851,-0.1270862,0.09274917,0.1327429,-0.09030627,-0.01207966,-0.05945496,-0.1392207,0.0521099,-0.08137665,-0.06151444,TRUE
"V2113",-0.03136769,-0.2538551,-0.02807662,0.02086872,-0.0211157,0.03919829,0.00315251,-0.01621181,0.02327585,0.013893,-0.04184173,0.041952,0.009010672,0.006716565,0.2905841,0.06613147,-0.02065857,0.1126972,-0.04626898,0.01050945,-0.04195847,0.08851761,0.05539988,0.04896346,-0.007059949,-0.244883,-0.2102687,-0.02176336,0.1238017,0.0631619,FALSE
"V2122",0.001105244,-0.188096,-0.05658185,-0.01327451,0.03295043,-0.002077469,0.02733221,-0.005474084,0.127028,-0.02111998,-0.02377595,0.02423903,0.02958706,-0.04412814,0.4234845,-0.0594502,-0.05329183,0.05897154,0.01897953,0.06770197,0.01321937,0.02677839,0.09434368,-0.06268368,-0.1474515,-0.04791902,-0.1114812,-0.06375135,-0.01823376,0.0598668,TRUE
"V2132",0.4044183,-0.03231565,-0.02460927,0.5224831,0.3842514,0.2312805,0.324248,0.04280396,-0.1144842,0.06319708,-0.1623926,0.5894865,-0.1309077,0.562544,-0.08368617,0.008242295,0.2597827,0.4124332,-0.1715097,0.1378713,-0.09981632,0.1451091,0.166065,0.07274319,-0.1571476,0.05829049,-0.2778748,-0.2105625,0.1268451,0.2346766,FALSE
"V2142",0.185961,0.1426403,0.06003663,0.1482592,0.08198972,0.1000297,0.0845997,-0.04568342,0.05027499,0.07689741,-0.1119982,0.2107913,-0.04239033,0.1613376,-0.2184733,0.265329,0.3322939,0.2379926,0.007116271,-0.03243054,-0.1991928,0.2515157,0.09331501,0.409205,-0.05247186,-0.4697791,-0.2429229,-0.05728455,0.09192364,0.3589112,FALSE
"V2152",0.04636956,-0.2340094,-0.03214652,0.04907088,0.05002552,0.03318776,0.04977044,-0.01011844,0.04003249,-0.02202062,-0.02629076,0.1286803,-0.01065442,0.02077911,0.2680258,-0.05927208,-0.03388168,0.08498587,-0.004515998,0.02844698,-0.02487214,0.01909696,0.08008886,0.05014761,-0.1714588,-0.09232377,-0.1359197,-0.109268,-0.01763305,0.08880177,TRUE
"V2162",0.09361555,-0.08422941,-0.04510803,0.1405701,0.04179221,0.05594536,0.05875182,-0.02926518,0.1223458,-0.02075769,-0.04299512,0.1184819,-0.005632404,0.05499722,0.1730627,-0.0291664,-0.0001735954,0.1241706,-0.03304586,0.005592851,0.05100116,0.1607571,0.0537681,0.05072648,-0.1617059,-0.06769814,-0.139029,-0.19221,-0.02999532,-0.01252027,TRUE
"V2172",0.1180041,-0.3163096,-0.06106479,0.1438127,0.05661498,0.1645474,0.08723184,-0.05567638,-0.06045104,-0.03470409,-0.02077264,0.147415,0.01570724,0.08187789,0.2016495,-0.001335926,0.03117971,0.1607775,-0.02822266,0.04542222,0.2000215,0.03029774,0.09729346,-0.06212948,-0.06863368,0.06411123,-0.228578,-0.1888808,0.02181255,-0.07867619,FALSE
"V2182",0.06167374,-0.2583407,-0.07706575,0.1845017,0.0549746,0.1291469,0.1039899,-0.02279839,-0.06726065,-0.03233977,-0.01841162,0.3067528,0.02960558,0.1911729,0.2729737,-0.07010188,0.04126901,0.1463558,-0.05056034,0.1595989,0.1249529,-0.03203,-0.03120665,-0.1541683,-0.07172724,0.02987848,-0.2269407,-0.1628526,0.03280393,-0.03838548,FALSE
"V2192",0.06804332,-0.2108033,-0.03439605,0.05965592,0.0343168,0.004361654,0.0581656,-0.02299946,0.03967736,-0.006580455,-0.04625024,0.08407525,-0.04549107,0.04934812,0.1011241,-0.03630757,0.01704689,0.1002717,0.01391843,-0.09509424,0.06240529,0.1300307,0.03799494,-0.009387787,-0.09600341,-0.002652693,-0.2554683,-0.09121889,-0.03163814,0.01879434,FALSE
"V2202",0.2663358,-0.1044704,-0.04553575,0.4748333,0.2868286,0.1810579,0.2269312,-0.01137149,-0.08195732,0.01540479,-0.1303153,0.5285795,-0.07510411,0.5661343,-0.1630626,-0.07203958,0.1692739,0.3851591,-0.153752,0.1163605,0.1240211,0.1279852,0.1080538,-0.1725499,-0.1674045,-0.1225721,-0.3946732,-0.2559595,0.154409,0.2856493,TRUE
"V2213",0.1470738,-0.3106946,-0.08960044,0.1438439,0.07854033,0.03360707,0.05670041,-0.02414589,-0.0582044,0.05584216,-0.002654818,0.2309643,-0.2053628,0.2178297,-0.203735,0.07832683,0.2039454,0.1562754,0.03514775,-0.04092449,0.06248309,-0.003393727,-0.0002101702,0.04428937,-0.004716358,-0.1165632,-0.2756473,-0.07116489,0.0210113,0.1113904,TRUE
"V2222",0.2038438,-0.3042646,-0.1239084,0.1722144,0.07104146,0.0898926,0.1177184,0.01118094,0.1578858,-0.02854124,-0.08695802,0.2010455,-0.06893867,0.2381275,0.4099326,0.00372736,-0.0007374424,0.1446242,-0.008492041,-0.04888322,0.1061005,0.1143333,0.09184068,0.03230356,-0.1127309,0.05707753,-0.2959578,-0.1487011,-0.09414051,0.1408648,FALSE
