"X10019475365","X10019481149","X10019495284","X10019687586","X10019713746","X10019799479","X10019809115","X10019874890","X10019903058","X10019909307","X10019911222","X10019924807","X10019927856","X10019932383","X10019948931","X10019975533","X10019977224","X10019977227","X10019987588","X10020008603","X10020014121","X10020044367","X10020044569","X10020049808","X10020060841","X10020067638","X10020082717","X10020084138","X10020109481","X10020124385","X10020134015","X10020140475","X10020162607","X10020166212","X10020192767","X10020216227","X10020228202","X10020228490","X10020230502","X10020234675","X10020272110","X10023804644","X10023804647","X10023804649","X10023804650","X10023804651","X10023804653","X10023804655","X10023804656","X10023804657","X10023804663","X10023804666","X10023804668","X10023804671","X10023804672","X10023804676","X10023804678","X10023804679","X10023804682","X10023804685","X10023804689","X10023804690","X10023804691","X10023804695","X10023804696","X10023804698","X10023804700","X10023804701","X10023804704","X10023804710","X10023804713","X10023804717","X10023804720","X10023804723","X10023804727","X10023804730","X10023804732","X10023804733","X10023804736","X10023804737","X10023804739","X10023804740","X10023804742","X10023804746","X10023804750","X10023804752","X10023804755","X10023804762","X10023804764","X10023804767","X10023804768","X10023804772","X10023804773","X10023804778","X10023804779","X10023804780","X10023804781","X10023804783","X10023804784","X10023804785","LEVEL"
"V1915",0.09887367,-0.02693484,-0.2002245,-0.1031285,0.1913759,0.1461608,0.05434095,0.07963197,-0.2663793,0.005345081,-0.03056471,0.06183205,-0.2286127,-0.0443326,0.03020549,0.1766088,-0.01171344,-0.05387736,0.03270251,0.1500453,-0.1802499,-0.01560592,-0.03374299,0.1481461,-0.2511299,0.1514512,-0.1068156,-0.09075216,0.005586782,-0.0374723,-0.09656724,0.209102,0.2817112,0.1035399,0.05219942,-0.2331031,-0.09662143,0.06393004,-0.1620855,0.1674265,0.01602488,-0.02897924,0.2181464,-0.1555761,0.06601767,0.1072281,-0.0002758768,0.07639001,-0.2633823,-0.1911397,0.00778125,0.1222616,-0.1686598,0.05409641,0.1416515,-0.04114763,0.02287226,-0.05586299,0.03710488,0.02382955,-0.06096721,-0.2443704,-0.05861364,-0.106264,-0.03719339,-0.1299556,-0.02946408,-0.1345947,-0.08108794,-0.3089671,-0.08487574,-0.0004196521,0.02227281,0.0904733,-0.1737223,-0.00870607,0.06107327,0.2616692,-0.1690497,-0.08687428,-0.4017331,-0.1479065,-0.1130319,-0.0122838,-0.157876,0.1008597,0.06237859,0.04668346,-0.4308177,0.05076243,0.132845,-0.1664141,0.1569508,0.01391031,0.01773689,-0.0737884,-0.1778019,0.2194454,-0.270492,-0.0786458,TRUE
"V1923",0.07294355,0.01963599,-0.1307691,0.02754498,-0.01409221,0.00835172,0.02795487,0.04418812,0.1746021,0.01930952,-0.04400255,0.05324399,-0.03128408,0.06557971,0.07992008,-0.04632198,-0.1353461,-0.003794265,0.0247824,0.02237375,0.0331603,0.004233447,-0.0539276,0.1067088,0.02424976,0.019566,0.07300006,0.004221539,-0.04750142,-0.1640253,-0.05535262,-0.1517574,-0.01185476,-0.002827647,-0.04582779,-0.05279508,-0.05048332,0.04656848,-0.08965962,0.04780519,0.05377492,-0.02294086,0.03683179,0.07154687,-0.1177626,0.01688352,0.01708709,0.008791536,0.02606151,0.01973731,0.002550202,-0.04317524,-0.07487218,-0.01114657,-0.08375656,-0.05200218,0.03228786,0.03597008,-0.0824424,-0.1347193,0.02975647,-0.107227,-0.0258785,-0.103574,0.001642297,-0.0675716,-0.01191852,-0.08210149,-0.03247596,-0.04826653,-0.07363719,0.03232007,-0.1206099,-0.09895098,0.006434582,0.02887973,0.05740655,-0.09239588,-0.06530949,-0.09052029,-0.2970719,-0.0004001174,-0.01054047,0.02409716,0.06205241,0.1040953,0.0165597,0.1378896,-0.1293192,-0.02590581,-0.0180353,-0.04899079,-0.04603152,-0.04534152,-0.06352391,-0.1310688,-0.08201518,-0.08860832,0.1669822,0.1298357,FALSE
"V1933",-0.06684095,-0.01984106,-0.04266087,0.01924316,-0.04505574,-0.01420898,-0.04872511,0.01617551,-0.01944186,-0.01670211,-0.0571547,-0.03353881,0.01844046,0.04761418,0.07102372,-0.05733498,-0.166941,0.1001585,-0.01662302,0.002174827,0.0483643,-0.02173859,0.02720881,0.2116548,0.004492849,0.01184938,0.001131461,-0.002310483,-0.03952317,-0.04318306,-0.0474019,-0.05334821,-0.04422262,-0.06502204,-0.03523389,0.07011975,-0.01250008,-0.00291942,0.07092621,-0.06584989,-0.02124016,-0.03413116,-0.01307684,-0.2145287,-0.05084423,0.1050923,0.007288737,-0.03156973,0.05576686,0.01170305,-0.006759369,-0.02031448,0.1200348,-0.04652761,-0.007918636,-0.001990852,0.05145326,-0.01992032,-0.02171611,-0.05753136,0.04139018,0.2166982,0.05990185,-0.2476359,-0.06695976,0.1326936,-0.02204138,-0.06722198,-0.002464911,-0.008878757,0.1180078,0.0522891,-0.03245145,0.08713418,0.009481158,-0.09331738,-0.008349744,0.1066891,0.158514,-0.03932123,-0.04319534,0.1544108,0.1779042,0.04247676,0.0484148,0.02531187,0.001038484,0.3360376,-0.1361759,-0.08058991,-0.03172719,0.07738066,0.04883683,0.02453709,-0.06699272,0.008469123,0.07377806,0.07992107,-0.01023694,-0.08445518,TRUE
"V1943",0.003915166,0.07665836,-0.05620941,-0.001390227,-0.02131284,0.02210173,-0.02103695,0.01874263,0.2532277,-0.04401243,-0.01458935,-0.08149675,0.0751398,0.03340001,0.06823878,-0.07012857,-0.2539397,-0.1760377,0.050669,0.01417627,0.2301942,0.08054878,-0.03090291,0.008235683,0.1570888,0.01585259,-0.06700955,0.1458533,0.01460204,0.04217595,0.1404662,-0.09831811,-0.02285903,-0.1735293,0.00283908,0.1746335,-0.03517938,0.0217897,0.001077955,-0.1009012,0.01833036,0.02978161,-0.118109,0.3240421,-0.0478905,0.2807835,0.05576552,0.00260189,0.1031415,0.1707032,-0.04183653,-0.004660059,-0.03111199,-0.01438595,-0.0916466,-0.02713602,0.09897634,0.1338127,-0.1463492,-0.4549031,0.1076494,-0.09838989,0.03730204,-0.3274414,-0.16609,-0.03280922,-0.06843721,-0.002503796,0.06942244,0.1876748,0.05286239,-0.09125578,-0.1258837,-0.1786722,0.1278169,-0.1110659,0.0690909,0.08448469,0.1726157,-0.2757656,-0.3515437,0.1481886,-0.005661435,0.1271815,-0.07284331,-0.05501453,0.2016331,0.3959186,-0.3106677,-0.1015195,-0.09127611,0.01587399,-0.08488895,-0.09995259,-0.04706849,-0.3060246,-0.01602817,0.0657533,-0.1381923,0.205265,FALSE
"V1953",0.03357407,0.05329487,-0.09819812,-0.02124522,-0.03262245,-0.003253555,0.02062823,0.06263068,0.1010822,0.06456726,0.04729755,0.08958819,0.04327062,-0.01517353,0.0687695,-0.1293663,-0.07704464,-0.0430781,0.04959349,0.03775738,0.1117269,0.06305052,0.01802636,0.01789915,0.1013331,-0.04087896,0.1193574,0.1976021,-0.03118049,0.05775326,0.05886818,-0.1865911,-0.02911012,0.02131549,0.09473861,0.08454148,-0.06336287,0.06226273,0.02206749,0.1187164,0.02342857,-0.0004193201,-0.1481988,-0.1063027,0.01861154,0.1071269,0.003967691,-0.01093883,0.07190417,0.1436568,0.02344036,-0.07435736,-0.07652205,0.07915604,-0.0708355,0.05541169,0.05628564,0.06564759,-0.01940154,-0.2438118,0.06219938,-0.2856534,0.06565067,-0.3211074,-0.04315843,0.08664449,0.02213295,-0.268186,0.06985617,0.1282372,0.03253448,-0.05236173,0.01258472,-0.1704754,0.02708889,-0.07245947,0.07019092,0.004298249,0.07160918,-0.1928751,-0.3144219,0.1109654,-0.1323582,0.03786558,0.01145545,0.1277152,0.08981681,0.2310695,-0.1507943,-0.05570277,-0.1074326,-0.002200656,0.07252825,-0.06707968,-0.04715526,-0.266471,0.04339607,-0.06114207,0.1728823,0.1350121,FALSE
"V1963",0.007552447,0.07251898,-0.09652107,0.003650691,0.006577884,0.007250195,0.006131134,0.04007313,0.08649208,0.02820942,-0.027132,-0.0872706,0.01775159,-0.01284975,0.07445309,-0.171128,-0.2422737,-0.2670675,0.03957535,0.01196598,0.2096024,0.04512666,-0.07887535,0.0745571,0.09606385,-0.01887708,-0.01208317,0.177556,0.007530405,0.08168396,0.1082066,-0.1985693,-0.02201604,-0.1502766,-0.03820549,0.1981714,-0.1213247,0.05921012,0.03895153,0.05551461,-0.003094783,0.0544641,0.08066089,0.3971376,-0.1744546,0.1356864,-0.02486201,-0.03506718,0.01506623,0.2221771,0.01222515,-0.1088528,0.007800605,0.07968859,-0.01595332,0.04488777,0.1277823,0.08181333,0.006259134,-0.3726506,0.1024983,-0.004874249,0.1611661,-0.3195496,-0.1019067,0.1624158,-0.06174173,-0.2723082,0.06981368,0.2012192,0.1289724,-0.01332277,-0.02393707,-0.08100773,0.1012533,-0.1571543,0.05952117,0.07036702,-0.002649658,-0.1343577,-0.6089671,0.1727559,0.102934,0.01229493,-0.02789298,0.03460074,0.1563718,0.3416754,-0.3742277,-0.06889794,-0.122494,0.02367935,-0.03437442,-0.01069914,-0.03457376,-0.3081423,0.03401788,-0.004772093,-0.08627715,0.1628368,FALSE
"V1973",0.02474418,0.0270289,-0.1437617,-0.1094307,0.129665,0.1111072,0.08747212,0.09219168,-0.1502353,-0.02710913,-0.09316406,-0.04303908,-0.2190828,0.03298929,-0.009742282,0.2166827,-0.05697012,0.3226526,0.02030642,0.03903428,-0.2222973,-0.05091178,-0.1057733,0.2419411,-0.1868368,0.2027543,-0.05296746,-0.218906,0.05254954,-0.08729817,-0.2472914,0.03421559,0.08232446,0.02090688,-0.02741149,-0.3229209,0.2172493,0.05268601,-0.2944378,-0.05217955,0.04637961,0.02113625,0.1289564,0.05555954,0.0835498,0.05322909,0.07189944,0.1115669,-0.4224402,-0.2390727,-0.006601597,0.3248143,-0.09297671,0.3000213,0.2087561,-0.07971531,0.05362418,-0.02771461,0.03168122,-0.08790806,0.002635608,-0.3705459,-0.1334227,0.1379228,-0.1826128,-0.3717841,0.02594796,-0.2933756,-0.0900081,-0.2746753,-0.3295312,-0.09928807,-0.1293024,-0.01083846,-0.06601086,0.07261915,-0.03682048,0.1235867,-0.2392998,-0.2576356,-0.2375992,-0.2546742,-0.08080672,-0.02032823,-0.1381191,0.08786128,-0.08368043,-0.3036273,0.00374574,0.07011916,0.20266,-0.09733893,0.0175546,0.04373615,0.04606771,-0.3255023,-0.2214812,0.2119065,-0.5807456,0.02542146,TRUE
"V1983",0.1445978,0.005953727,-0.2225058,-0.09140918,0.135662,0.09877376,0.07653211,0.07714269,0.0237336,0.05419543,0.06340987,0.0992135,-0.1372727,-0.004407004,-0.05406865,0.1675078,0.1187945,0.1451509,-0.07144026,0.06833704,-0.2545371,-0.005566221,0.01802808,0.3422458,-0.1576337,0.1492501,0.1977857,-0.1615057,-0.06716544,-0.1643289,-0.09121421,-0.05866738,0.1969181,0.1478301,0.07045583,-0.3327276,0.06817889,0.04273225,-0.1866124,0.1057618,0.02741876,0.06832578,0.1756762,-0.2162256,-0.04409495,-0.1028243,-0.05990974,0.07030539,-0.106408,-0.1992238,0.04656265,0.06653295,-0.08163389,0.1242999,-0.03894598,-0.02366423,0.03707405,-0.04842663,0.1792056,0.004792195,-0.05206057,-0.1200545,-0.1583551,-0.03891139,0.05941419,-0.329941,0.06467765,-0.2216773,-0.07201762,-0.31961,-0.2761672,0.02265943,-0.0827729,0.0726409,-0.07912652,0.0559862,-0.05260046,0.03442495,-0.1050039,-0.1470525,-0.3350464,-0.2557121,-0.1565683,0.00571847,0.04430148,-0.03163952,-0.1091199,-0.2000612,-0.2480276,0.09268214,0.1051972,-0.09780277,0.1562808,-0.02231751,0.1376963,-0.217277,-0.07245705,0.08301997,-0.1680046,0.03776074,TRUE
"V1993",0.002277672,-0.01432656,-0.02722082,0.00674638,-0.02905456,-0.01810577,0.0288571,0.02417365,0.4067905,0.03325172,0.05484191,-0.02024886,-0.01622276,0.07643688,-0.09769155,0.02882618,-0.09247392,0.02135578,0.01521034,0.02145204,0.1035316,-0.05276997,-0.09800876,0.06890797,0.02343222,-0.05538222,-0.01356478,0.02643611,0.0005335857,-0.09917203,-0.02297772,0.03833607,-0.04495769,-0.1595637,-0.01235302,0.04490418,-0.05151894,0.0299658,-0.03868492,-0.03199,0.006375786,0.05289931,0.06006065,-0.0492484,0.07166392,-0.0175521,-0.04248742,-0.03972254,0.09715293,0.09093399,-0.01872968,-0.0281858,0.03395956,-0.07276604,0.01837851,0.006641754,0.1497951,-0.009730226,0.03522187,-0.1360751,0.07168008,-0.03162182,-0.003522452,-0.3291166,0.0491929,0.05598852,-0.0422706,-0.03245436,-0.008070429,0.09413873,0.03100741,-0.01672992,0.03305157,0.01119039,0.07266221,-0.02849374,-0.01432928,0.04908841,-0.01460426,-0.1056174,0.09182858,0.07674723,-0.01301166,-0.001745852,-0.04386732,-0.01901598,0.003807159,0.09393779,-0.2712394,-0.0644309,-0.01397975,0.02090632,0.02704685,-0.007683194,0.03002786,0.02005319,0.01474557,0.06700529,0.02738408,0.03389524,FALSE
"V2003",0.05989378,-0.024057,-0.2372109,-0.07250284,0.1364551,0.1033492,0.04269617,0.1077183,0.1310577,-0.01852668,-0.1613057,0.08372418,-0.2616035,-0.03109315,-0.00675187,0.07424556,-0.1684089,0.1141798,-0.03174827,0.03784543,-0.1245388,-0.06968056,-0.07667688,0.2391178,-0.2312213,0.1223064,-0.1121429,-0.1854128,0.05190532,-0.05992364,-0.2408021,0.2511864,0.1855971,-0.05262922,0.007296245,-0.2584468,0.05112199,0.02678805,-0.2407893,-0.02476101,-0.01746122,0.1235721,0.2142354,-0.004597723,0.02136982,0.1996891,-0.005430792,0.09032185,-0.3825721,-0.1728477,-0.05708747,0.2160451,-0.09995884,0.1059408,0.2372562,-0.08754389,0.04759232,-0.06221744,0.02247255,-0.2108882,0.04123719,-0.05495075,-0.09000197,-0.1643506,-0.1605819,-0.1855805,-0.04201856,-0.1289052,-0.06512211,-0.2099276,-0.0707338,-0.06573921,-0.03980455,0.07877596,-0.05918134,0.05462922,0.03488671,0.3170862,-0.11905,-0.2902734,-0.328307,-0.1873054,-0.1263986,0.08366135,-0.2316282,-0.1848195,0.06469133,-0.02109473,-0.2336904,0.02291827,0.1184353,-0.1466612,-0.08111288,0.01134892,0.005542001,-0.1650948,-0.2521917,0.1495454,-0.5163136,-0.006520277,TRUE
"V2015",0.1042768,-0.01828772,0.002950692,0.002617343,0.04316909,0.02543204,0.03908878,0.04212257,0.1612194,0.03435434,0.05746009,0.08237556,0.03304954,-0.0559692,0.07888483,-0.0174842,-0.09802631,0.3717583,-0.01655142,0.02300473,0.008247959,0.01464103,0.03185619,0.1364754,0.0873995,0.04874749,0.09475281,-0.04204594,-0.04263253,-0.2199832,-0.113743,-0.0635252,0.08034082,-0.02187783,0.004173023,-0.1280987,0.05946709,0.01534557,-0.05977014,-0.08510247,0.03232466,0.06775358,-0.05508154,-0.3330462,-0.06636693,-0.07986818,0.06323408,0.0345673,0.07884882,-0.03430583,0.05035985,0.005649245,-0.001211586,0.03924806,-0.1609083,-0.07106723,-0.03747985,-0.04016174,0.1012289,0.03572543,0.04601538,-0.2030821,-0.1442847,-0.1139956,0.006867577,-0.09407528,0.04586467,-0.2189102,-0.04232177,-0.05269608,-0.03458226,0.04705916,-0.1488042,-0.04852541,-0.04065993,0.09608724,-0.006421592,-0.03603949,0.0892571,0.02251581,-0.08704795,-0.02373779,0.05551296,0.0261596,0.1130432,-0.03380932,-0.01259004,0.09865583,-0.2775028,-0.01900158,-0.01556332,0.03846943,0.01416005,-0.008559418,-0.0328167,-0.08628861,-0.03187694,-0.02889918,0.2399391,0.06483889,TRUE
"V2023",0.1305152,-0.02882336,-0.0498874,0.0252343,0.1350131,0.08134092,0.07854012,0.06906644,0.07390501,-0.01348396,-0.06460417,-0.03247929,-0.1474558,-0.04344124,0.04694455,-0.03540219,-0.07785618,0.04019455,0.002984229,0.01812639,-0.1106955,0.03717687,0.01098477,0.4064153,-0.2163738,0.1373923,0.04372133,-0.05904318,-0.06941351,-0.1473498,-0.1986782,-0.04054403,0.2570665,-0.03270767,-0.03360138,-0.1664487,-0.0004056215,0.002286773,-0.03129105,0.124383,0.004211194,0.05268344,0.09755248,-0.1148602,0.00719186,-0.01987711,0.003834288,0.07390063,0.003843681,-0.1587929,0.04345426,-0.0338549,0.0304817,0.02015217,-0.02609025,-0.09309872,0.03898969,-0.102091,-0.002038935,0.03210546,0.02091466,0.02732311,0.04644261,-0.1243036,-0.1278539,0.005818387,0.04909164,0.006735232,-0.1507242,-0.3421176,0.05734368,0.06984655,-0.03227999,0.07447678,0.003160036,-0.06065193,0.02181839,-0.01263914,-0.02351773,-0.07180223,-0.1610932,-0.01009337,-0.02665774,-0.03217321,0.07264747,0.01972302,-0.008342594,-0.03674537,-0.2058029,0.0829505,-0.02489547,0.04607427,0.1929255,0.0005144452,-0.05612672,-0.3783386,0.07003197,-0.07105593,0.08565913,-0.1110446,FALSE
"V2033",0.130439,0.0157383,-0.09582415,-0.03455146,0.09222926,0.0888488,0.1262083,0.08282302,0.06206133,-0.0832482,0.05550628,0.07445441,0.02535353,0.04225459,-0.01856817,0.1103836,0.01196617,0.06876643,-0.0349381,0.1056736,-0.07649983,-0.02127448,-0.06853297,0.1522331,-0.0509398,0.08141223,0.1695141,-0.1125963,-0.00762442,-0.2838787,0.04061316,0.2259924,0.1226424,0.004164544,0.1308942,-0.2861569,0.1194434,0.1212555,-0.1253163,0.249751,0.1413234,0.06164486,-0.04870359,-0.1076432,-0.1348448,-0.3282209,0.03098234,0.1276458,0.1298395,-0.2446903,-0.01129937,0.0856504,-0.1619986,0.01947527,-0.1385778,0.05709641,0.2178103,0.02864097,-0.08168119,0.123047,0.001650693,-0.2920641,-0.1876064,0.007022562,0.4618894,-0.4589234,0.1333261,0.3245206,-0.0825588,-0.2217095,-0.3249027,0.0568,-0.04587978,0.02592967,-0.04473613,0.1196746,-0.03467653,-0.3489303,-0.1901251,0.1541199,0.2490999,-0.2744659,-0.2138213,-0.3110995,0.1704582,-0.1896071,-0.06908835,-0.1484665,0.188957,0.05048162,0.1628872,-0.07309829,0.007310076,-0.0483547,-0.01033357,0.1833859,0.00211118,0.1391346,0.05523979,0.09552179,FALSE
"V2043",0.02448942,0.07165091,-0.04343064,0.0659774,0.0182642,-0.02010503,0.001727051,0.0433908,0.2281749,0.08192296,0.04547457,0.0852404,0.04093894,-0.07725195,0.03429696,-0.1528187,-0.1364258,-0.1916709,0.01254799,0.04828562,0.219319,0.05208429,-0.0002584043,0.05218976,0.03125734,0.01049,0.06049094,0.1943035,0.01580888,0.07414956,0.03628941,-0.09992186,0.04393546,-0.1412424,0.0133779,0.2026256,-0.1111347,0.05802969,0.07013176,0.007539436,-0.005314747,-0.0241442,-0.1857047,-0.06858863,-0.03931112,0.1486652,-0.004885712,0.006844808,0.07065773,0.130188,0.02017483,-0.1035276,0.001314068,-0.002119802,0.02502243,0.0250401,0.1781873,0.09642231,-0.07640523,-0.3302776,0.09690215,-0.004082191,0.1842161,-0.2525094,-0.1818909,0.1672228,-0.04403025,-0.2714739,0.02515572,0.2059906,0.1601858,-0.05004701,0.1049076,-0.03875173,0.03224741,-0.1206088,0.06674717,0.06252871,0.1000707,-0.1002906,-0.3928482,0.1882088,0.01322265,-0.002910693,-0.01083278,0.1326299,0.102855,0.2891458,-0.3823577,-0.01622552,-0.1425379,0.0435317,0.0538401,0.02425168,0.001358051,-0.3398677,0.01390999,-0.1874273,-0.07178572,0.008593963,FALSE
"V2053",0.122722,0.03134549,-0.2411762,-0.1290438,0.1572432,0.1101096,0.08432902,0.07998002,0.1669906,-0.08444322,-0.3256275,0.00541125,-0.1778588,0.07325951,0.0138095,0.08567699,-0.293602,0.2607972,-0.03800078,0.07845122,-0.1752228,0.01164009,-0.1688069,0.3144732,-0.1314168,0.1394147,0.01955744,-0.1458451,-0.1021761,-0.5366656,-0.1127474,0.04763379,0.1829662,0.003854099,-0.02961196,-0.4543156,0.2897756,0.07043386,-0.3425,-0.01161818,-0.01348504,0.08763783,0.03770851,0.08949041,-0.1056114,-0.05495862,0.06562917,0.169204,0.02026228,-0.1737982,-0.05807731,0.1580771,-0.01827187,0.2047103,-0.08502526,-0.03139626,-0.02417686,-0.05608961,0.02147054,-0.1391715,0.0003563649,-0.04803621,-0.2124789,-0.1726795,0.1135168,-0.4740438,0.1285065,-0.04665585,-0.1177377,-0.3419615,-0.199459,-0.05181381,-0.3279837,-0.1563662,-0.05369204,0.03685489,-0.04482633,0.04996975,-0.09517638,-0.2224489,-0.003348311,-0.2161019,-0.1514915,-0.08206219,0.0215549,-0.188484,-0.09015281,-0.1296894,0.1464361,0.1042537,0.152302,-0.04064817,-0.06868291,-0.0547397,-0.06148687,-0.1394283,-0.1799583,0.2523233,-0.101274,0.2029842,TRUE
"V2063",-0.05592934,0.0310137,-0.1100803,-0.005874274,-0.04712017,-0.04563998,-0.049452,0.006270136,0.2744939,0.05208326,-0.1289919,0.005922298,0.09257358,-0.02956569,0.05242547,-0.1744018,-0.2876494,-0.05784845,0.04158481,0.008567503,0.1053039,-0.01326345,-0.1362764,-0.1361807,0.09300945,-0.02228851,-0.1117627,0.1000451,-0.01794388,-0.07996871,-0.01908313,-0.2259359,-0.08198231,-0.1677018,-0.04027159,0.08570602,-0.09048352,0.005530722,0.006891199,-0.1046171,-0.03467695,0.06847295,0.03989478,0.535637,-0.05823304,0.1351254,0.05809335,-0.001556103,0.07073961,0.06525578,-0.05326149,-0.04646295,0.05197434,-0.08136395,-0.02414321,0.01755538,-0.03459744,0.02516786,-0.07401368,-0.2950062,0.1339802,-0.06574318,0.13734,-0.2729259,-0.1862884,0.2055223,-0.06731164,-0.3480649,0.05681316,0.09858447,0.1527787,0.009624696,-0.1063595,-0.02426842,0.09801894,-0.1355078,0.09557348,0.1812883,0.09940588,-0.1970053,-0.3006974,0.1672811,0.0586393,0.09485471,-0.02659277,-0.08012464,0.09784235,0.3174068,-0.4972472,-0.09558158,-0.07226657,0.08154719,-0.1388618,-0.06220504,-0.06144834,-0.4237403,0.01535454,-0.05899285,-0.2356061,0.1294014,FALSE
"V2073",-0.09429436,-0.0152972,-0.07546128,0.07643449,0.01554495,0.00262623,-0.01411007,0.02677325,0.2670099,0.0573172,0.178297,-0.1181189,-0.2210824,-0.07639788,0.05270962,0.182683,0.2080272,0.1313341,0.07370393,-0.008010372,-0.1730074,-0.0746525,0.1532005,-0.03031531,-0.191296,-0.05610962,-0.08980348,-0.06419932,0.1395574,0.4920435,-0.1772381,0.05301578,-0.07441387,0.0838966,0.06228166,-0.08858725,-0.009921237,0.05138589,-0.007872961,0.05529375,0.02185269,-0.1322447,0.09877351,-0.1501587,0.05198669,-0.01420015,-0.007168637,-0.07944273,-0.4201839,-0.2534043,0.04583995,0.1392792,-0.1734612,0.01446785,0.2634055,-0.02103234,0.01529256,-0.1115718,-0.05862503,0.291626,-0.0556519,0.06413093,-0.000739589,0.3824003,-0.2053872,-0.01842553,-0.04046983,-0.1513628,-0.09852725,-0.1534089,-0.1216052,0.026991,0.2690605,0.1283319,-0.09450278,0.07103913,-0.03752115,0.1139516,-0.004762582,0.005217265,-0.208321,-0.1964211,0.02365257,0.003334651,-0.1950655,-0.1571659,0.04300955,-0.120864,0.01160011,-0.04508634,0.0994993,-0.1822833,0.2038051,0.1354112,0.04103455,-0.03665993,-0.1385321,-0.007887322,-0.2645284,-0.1545262,TRUE
"V2083",0.03015127,0.01291599,-0.02705721,-0.1061741,0.08279844,0.03514593,0.002727086,0.04361716,-0.1950352,0.04652466,-0.06294283,0.04183472,0.05146178,0.0526394,0.0793521,0.06985231,-0.1410472,0.04081187,0.09145011,-0.0001205057,-0.03091905,-0.08541533,-0.1165007,0.167862,0.02787905,0.04624531,0.01185655,-0.1067776,-0.01511848,-0.2776894,-0.118047,0.02447779,0.1250943,0.002634952,0.01701123,-0.1341913,0.06319018,-0.02410883,-0.1810767,-0.1249704,0.01262619,0.1167777,0.06275115,-0.1488537,0.01256944,0.07305855,-0.09659591,0.1007837,0.09218336,-0.1328641,-0.04829816,0.03693649,0.03013902,-0.05465519,-0.1532754,-0.04133952,0.04147485,0.006137563,0.04243474,-0.1337356,-0.003194019,0.1090269,-0.04265409,-0.4009008,0.1579482,-0.1746797,0.002058666,0.2900199,-0.05975157,-0.133559,0.02372851,0.01335037,-0.05744443,0.1196244,-0.0053489,0.06818362,-0.08297415,0.005736673,-0.07411751,-0.237859,0.4047925,-0.08804764,-0.06853152,0.03583012,-0.03828081,0.001274524,-0.0144046,0.0006881917,0.1825183,-0.0006153329,0.004591696,-0.04233303,-0.03208327,-0.0253823,0.01010714,0.1010303,-0.06418233,0.2020435,-0.07901156,0.08859744,FALSE
"V2093",0.07961988,-0.03984265,0.01523209,-0.03948385,0.1263915,0.05658951,0.03323827,0.09935719,-0.2878285,0.02293423,0.006066201,0.02079421,-0.1323964,0.02296934,-0.01356709,0.1305481,-0.09605347,0.2765472,0.01674914,0.1064562,-0.1264545,-0.07148244,-0.07551539,0.1307385,-0.09088014,0.1869866,-0.02213587,-0.1287951,7.903119e-05,-0.2865497,-0.0655729,0.2261932,0.139956,0.1003885,0.03837053,-0.190395,0.2190231,0.02110354,-0.1661726,-0.03684377,0.0159751,-0.09772866,0.1401366,-0.07234884,-0.04822941,-0.03653634,0.03027475,0.08129511,-0.05166501,-0.1150019,-0.0272461,0.09074117,-0.03864562,0.05892809,0.04317524,-0.07366771,-0.09711058,-0.03682233,0.107286,0.1041927,-0.0001643015,-0.126849,-0.1349171,0.05283991,0.0006149781,-0.2548418,0.05759308,-0.1678661,-0.04599126,-0.2981862,-0.2959237,-0.03046051,-0.07066347,0.06210779,-0.1123732,0.08031421,-0.06906013,0.005901285,-0.2464965,-0.1308988,-0.2538396,-0.1852848,-0.1251071,-0.05478694,-0.02271517,-0.05811996,-0.06204771,-0.1381764,-0.1381516,-0.02246935,0.1480651,-0.08211049,0.09593827,0.02546501,-0.07053109,-0.09319101,-0.07039182,0.1198985,-0.128212,0.02524897,TRUE
"V2105",0.08308125,-0.01862,-0.1841201,0.02863626,0.1565931,0.05474279,-0.006183163,0.1258051,0.08661228,-0.0189815,-0.1225031,0.07324731,-0.0794002,-0.00429336,0.08212122,-0.1129211,-0.116011,-0.1357647,0.01992611,0.06500762,-0.1206158,-0.04885518,-0.0923588,0.2382906,-0.1347764,0.1977886,0.02450411,-0.01675967,-0.06546593,-0.2283594,-0.180943,-0.1607188,0.2597897,-0.07468928,-0.05427045,-0.01005657,-0.08931378,0.02076892,-0.06711191,-0.02145772,0.009216335,0.06356819,0.03547266,-0.1322853,-0.03611612,0.1586387,0.010879,0.1506764,0.0127538,-0.001383224,0.009425993,-0.03407607,0.03135599,-0.02104248,0.03529199,-0.1235356,-0.05784556,0.07181302,0.02794609,-0.3027183,0.0555529,0.005178049,-0.01801179,-0.4067722,0.04631601,-0.0497822,-0.04269531,-0.1909749,-0.08232212,-0.1589807,0.01820319,0.07189059,-0.1521528,-0.01080484,0.05499702,-0.05307042,0.07229381,0.01406473,0.05129464,-0.1172566,-0.1540652,0.03322354,0.107653,0.1320571,0.03603432,0.02600939,0.02953045,0.05767377,-0.2068493,0.02089869,-0.05235003,-0.0286942,0.03543457,0.007505257,0.03565828,-0.2225651,-0.05090633,-0.02971524,-0.03115115,0.06909873,TRUE
